TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2021-02-28 16:00:00	21873	0.07143026	0.06566174	0.1529514	0.05577964	6.118	6.267
2021-02-28 17:00:00	21874	0.06566174	0.05700894	0.05577964	0.008291744	2.231	2.359
2021-02-28 18:00:00	21875	0.05773002	0.05124043	0.008291744	0	0.332	0.372
2021-02-28 19:00:00	21876	0.05124043	0.05124043	0.0001940965	0	0.008	0.006
2021-02-28 20:00:00	21877	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-28 21:00:00	21878	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-28 22:00:00	21879	0.05124043	NAN	0	NAN	-0.003	0.001
2021-02-28 23:00:00	21880	0.05124043	NAN	0	NAN	-0.003	0.001
2021-03-01 00:00:00	21881	0.05124043	0.04837632	0.0001941901	0	0.008	0.001
2021-03-01 01:00:00	21882	0.04981894	0.04837632	0.0001941901	0	0.008	0.002
2021-03-01 02:00:00	21883	0.04981894	NAN	5.689505E-05	NAN	0.002	0.002
2021-03-01 03:00:00	21884	0.04981894	NAN	5.689505E-05	NAN	0.002	0.002
2021-03-01 04:00:00	21885	0.04981894	NAN	5.689505E-05	NAN	0.002	0.002
2021-03-01 05:00:00	21886	0.04981894	NAN	5.689505E-05	NAN	0.002	0.002
2021-03-01 06:00:00	21887	0.05126105	0.05125586	0.0007433422	0	0.03	0.026
2021-03-01 07:00:00	21888	0.05701243	0.05125234	0.0151543	0.0007433099	0.606	0.556
2021-03-01 08:00:00	21889	0.05700944	0.05196149	0.03189844	0.01268369	1.276	1.251
2021-03-01 09:00:00	21890	0.05700894	0.05196149	0.1639313	0.02832999	6.557	4.93
2021-03-01 10:00:00	21891	0.05845109	0.05556681	0.2912976	0.1161689	11.65	7.951
2021-03-01 11:00:00	21892	0.05989322	0.05700894	0.4669754	0.1197373	18.68	11.39
2021-03-01 12:00:00	21893	0.06277747	0.05989322	0.4966896	0.2004393	19.87	14.69
2021-03-01 13:00:00	21894	0.06277747	0.05773002	0.5062284	0.1400501	20.25	15.38
2021-03-01 14:00:00	21895	0.05989322	0.05700894	0.3978023	0.1197373	15.91	9.06
2021-03-01 15:00:00	21896	0.06349854	0.05989322	0.3054342	0.1025813	12.22	9.76
2021-03-01 16:00:00	21897	0.05989322	0.05412469	0.1653038	0.0349179	6.612	5.083
2021-03-01 17:00:00	21898	0.05484575	0.05051936	0.04864273	0.007193758	1.946	1.838
2021-03-01 18:00:00	21899	0.05124043	0.04835616	0.007193758	0	0.288	0.326
2021-03-01 19:00:00	21900	0.04979829	0.04835616	0.0001940965	0	0.008	0.002
2021-03-01 20:00:00	21901	0.04979829	NAN	0	NAN	-0.003	0
2021-03-01 21:00:00	21902	0.04979829	NAN	0	NAN	-0.003	0
2021-03-01 22:00:00	21903	0.04979829	NAN	0	NAN	-0.003	0
2021-03-01 23:00:00	21904	0.04979829	NAN	0	NAN	-0.003	0
2021-03-02 00:00:00	21905	0.04979829	0.04837414	0.0001941836	0	0.008	0
2021-03-02 01:00:00	21906	0.04837557	0.04837342	0.0001941866	0	0.008	0.002
2021-03-02 02:00:00	21907	0.04837424	NAN	0	NAN	0	0.002
2021-03-02 03:00:00	21908	0.04837424	NAN	0	NAN	0	0.002
2021-03-02 04:00:00	21909	0.04837424	NAN	0	NAN	0	0.002
2021-03-02 05:00:00	21910	0.04837424	NAN	0	NAN	0	0.002
2021-03-02 06:00:00	21911	0.05125478	0.04908577	0.0007433105	0	0.03	0.021
2021-03-02 07:00:00	21912	0.05125157	0.04835742	0.02037142	0.0007432945	0.815	0.725
2021-03-02 08:00:00	21913	0.05989322	0.05124116	0.08158231	0.01927299	3.263	3.002
2021-03-02 09:00:00	21914	0.05700894	0.05124043	0.1636568	0.05962259	6.546	5.008
2021-03-02 10:00:00	21915	0.05268256	0.04835616	0.1773816	0.06456353	7.095	5.146
2021-03-02 11:00:00	21916	0.05700894	0.04979829	0.3917634	0.08158231	15.67	13.55
2021-03-02 12:00:00	21917	0.05268256	0.05051936	0.4431628	0.1013461	17.73	9.95
2021-03-02 13:00:00	21918	0.05845109	0.04907723	0.4845431	0.1012774	19.38	17.6
2021-03-02 14:00:00	21919	0.05845109	0.04835616	0.4068606	0.03876085	16.27	14.24
2021-03-02 15:00:00	21920	0.05124043	0.04691403	0.1653038	0.03642764	6.612	6.222
2021-03-02 16:00:00	21921	0.05124043	0.0454719	0.1032675	0.01680114	4.131	3.9
2021-03-02 17:00:00	21922	0.0454719	0.0454719	0.03162394	0.003625303	1.265	1.078
2021-03-02 18:00:00	21923	0.0454719	0.04258764	0.006644765	0	0.266	0.287
2021-03-02 19:00:00	21924	0.04258764	0.04186657	0.0001940965	0	0.008	0.005
2021-03-02 20:00:00	21925	0.04186657	NAN	0	NAN	0	0.001
2021-03-02 21:00:00	21926	0.04186657	NAN	0	NAN	0	0.001
2021-03-02 22:00:00	21927	0.04186657	NAN	0	NAN	0	0.001
2021-03-02 23:00:00	21928	0.04186657	NAN	0	NAN	0	0.001
2021-03-03 00:00:00	21929	0.04260582	0.04044015	0.0001941817	0	0.008	0.001
2021-03-03 01:00:00	21930	0.04260529	0.04116062	0.0001941866	0	0.008	0.002
2021-03-03 02:00:00	21931	0.04260529	NAN	0	NAN	-0.003	0.002
2021-03-03 03:00:00	21932	0.04260529	NAN	0	NAN	-0.003	0.002
2021-03-03 04:00:00	21933	0.04260529	NAN	0	NAN	-0.003	0.002
2021-03-03 05:00:00	21934	0.04260529	NAN	0	NAN	-0.003	0.002
2021-03-03 06:00:00	21935	0.04260529	0.03972059	0.00101796	0	0.041	0.028
2021-03-03 07:00:00	21936	0.04765501	0.0404419	0.01900361	0.0006060752	0.76	0.704
2021-03-03 08:00:00	21937	0.05124067	0.04548395	0.07993533	0.01900361	3.197	3.022
2021-03-03 09:00:00	21938	0.05412469	0.05124043	0.1809501	0.07993533	7.238	7.09
2021-03-03 10:00:00	21939	0.05845109	0.05412469	0.2891017	0.1275605	11.56	10.88
2021-03-03 11:00:00	21940	0.05989322	0.05700894	0.3703527	0.1430695	14.81	14.7
2021-03-03 12:00:00	21941	0.06061428	0.05917215	0.4080273	0.2088114	16.32	15.69
2021-03-03 13:00:00	21942	0.06061428	0.05989322	0.4128996	0.170725	16.52	15.72
2021-03-03 14:00:00	21943	0.06277747	0.05989322	0.3511379	0.255819	14.05	14.18
2021-03-03 15:00:00	21944	0.068546	0.06277747	0.260554	0.1425205	10.42	10.59
2021-03-03 16:00:00	21945	0.06277747	0.05484575	0.1425205	0.05440716	5.701	5.856
2021-03-03 17:00:00	21946	0.05556681	0.04835616	0.05440716	0.008017248	2.176	2.3
2021-03-03 18:00:00	21947	0.04835616	0.04330871	0.008017248	0	0.321	0.356
2021-03-03 19:00:00	21948	0.04402977	0.04330871	0.0001940965	0	0.008	0.005
2021-03-03 20:00:00	21949	0.04402977	NAN	5.684826E-05	NAN	0.002	0.001
2021-03-03 21:00:00	21950	0.04402977	NAN	5.684826E-05	NAN	0.002	0.001
2021-03-03 22:00:00	21951	0.04402977	NAN	5.684826E-05	NAN	0.002	0.001
2021-03-03 23:00:00	21952	0.04402977	NAN	5.684826E-05	NAN	0.002	0.001
2021-03-04 00:00:00	21953	0.04402977	0.03827797	0.0001941901	0	0.008	0.001
2021-03-04 01:00:00	21954	0.03972059	0.03972059	0.0001941901	0	0.008	0.002
2021-03-04 02:00:00	21955	0.03972059	NAN	0.0001941901	NAN	0.008	0.002
2021-03-04 03:00:00	21956	0.03972059	NAN	0.0001941901	NAN	0.008	0.002
2021-03-04 04:00:00	21957	0.03972059	NAN	0.0001941901	NAN	0.008	0.002
2021-03-04 05:00:00	21958	0.03972059	NAN	0.0001941901	NAN	0.008	0.002
2021-03-04 06:00:00	21959	0.03972062	0.03755669	0.001017961	0	0.041	0.03
2021-03-04 07:00:00	21960	0.04549112	0.03755669	0.01927822	0.0007433709	0.771	0.716
2021-03-04 08:00:00	21961	0.05124148	0.0454862	0.08274903	0.01941551	3.31	3.17
2021-03-04 09:00:00	21962	0.05412469	0.04835616	0.1889104	0.08268041	7.556	7.326
2021-03-04 10:00:00	21963	0.05124043	0.04835616	0.3321976	0.1441675	13.29	11.06
2021-03-04 11:00:00	21964	0.04835616	0.0454719	0.4116644	0.1405991	16.47	11.98
2021-03-04 12:00:00	21965	0.05412469	0.04835616	0.4337613	0.1765581	17.35	16.1
2021-03-04 13:00:00	21966	0.05628788	0.05412469	0.4068606	0.2161542	16.27	16.12
2021-03-04 14:00:00	21967	0.05484575	0.05196149	0.3632157	0.1581668	14.53	14.63
2021-03-04 15:00:00	21968	0.05412469	0.0454719	0.2803178	0.07773936	11.21	10.71
2021-03-04 16:00:00	21969	0.04835616	0.04258764	0.148834	0.008566241	5.953	5.206
2021-03-04 17:00:00	21970	0.04258764	0.03970338	0.01096808	0.004174296	0.439	0.422
2021-03-04 18:00:00	21971	0.03970338	0.03681915	0.004997785	0	0.2	0.217
2021-03-04 19:00:00	21972	0.03826354	0.03681987	0.0001941071	0	0.008	0.001
2021-03-04 20:00:00	21973	0.03754199	NAN	5.685338E-05	NAN	0.002	-0.001
2021-03-04 21:00:00	21974	0.03754199	NAN	5.685338E-05	NAN	0.002	-0.001
2021-03-04 22:00:00	21975	0.03754199	NAN	5.685338E-05	NAN	0.002	-0.001
2021-03-04 23:00:00	21976	0.03754199	NAN	5.685338E-05	NAN	0.002	-0.001
2021-03-05 00:00:00	21977	0.03972059	0.03972059	0.0001941901	0	0.008	-0.001
2021-03-05 01:00:00	21978	0.03972059	0.03972059	0.0001941901	0	0.008	0.003
2021-03-05 02:00:00	21979	0.03972059	NAN	0	NAN	-0.006	0.002
2021-03-05 03:00:00	21980	0.03972059	NAN	0	NAN	-0.006	0.002
2021-03-05 04:00:00	21981	0.03972059	NAN	0	NAN	-0.006	0.002
2021-03-05 05:00:00	21982	0.03972059	NAN	0	NAN	-0.006	0.002
2021-03-05 06:00:00	21983	0.03972059	0.03899927	0.00101796	0	0.041	0.031
2021-03-05 07:00:00	21984	0.04404846	0.03899927	0.02044451	0.0008120178	0.818	0.701
2021-03-05 08:00:00	21985	0.04835616	0.04260014	0.08926821	0.01893455	3.571	2.971
2021-03-05 09:00:00	21986	0.04835616	0.0454719	0.2073017	0.06380866	8.29	7.404
2021-03-05 10:00:00	21987	0.04979829	0.0454719	0.3308252	0.1257762	13.23	11.94
2021-03-05 11:00:00	21988	0.05412469	0.04835616	0.4188699	0.1776561	16.75	16.33
2021-03-05 12:00:00	21989	0.05412469	0.05124043	0.4473489	0.2083997	17.89	17.07
2021-03-05 13:00:00	21990	0.05556681	0.05268256	0.4561328	0.2015373	18.25	17.09
2021-03-05 14:00:00	21991	0.05412469	0.05124043	0.3772151	0.2761317	15.09	15.09
2021-03-05 15:00:00	21992	0.05700894	0.05124043	0.2762004	0.1548729	11.05	11.21
2021-03-05 16:00:00	21993	0.05700894	0.05412469	0.1548729	0.05605413	6.195	6.377
2021-03-05 17:00:00	21994	0.05412469	0.04619297	0.05605413	0.007468254	2.242	2.37
2021-03-05 18:00:00	21995	0.04691403	0.03970338	0.007468254	0	0.299	0.343
2021-03-05 19:00:00	21996	0.03970338	0.03970338	0.0001940965	0	0.008	0.005
2021-03-05 20:00:00	21997	0.03970338	NAN	0	NAN	-0.003	0.001
2021-03-05 21:00:00	21998	0.03970338	NAN	0	NAN	-0.003	0.001
2021-03-05 22:00:00	21999	0.03970338	NAN	0	NAN	-0.003	0.001
2021-03-05 23:00:00	22000	0.03970338	NAN	0	NAN	-0.003	0.001
2021-03-06 00:00:00	22001	0.03971881	0.0382758	0.0001255299	0	0.005	0.001
2021-03-06 01:00:00	22002	0.03971946	0.03899502	0.000125526	0	0.005	-0.001
2021-03-06 02:00:00	22003	0.03899816	NAN	0	NAN	-0.003	-0.002
2021-03-06 03:00:00	22004	0.03899816	NAN	0	NAN	-0.003	-0.002
2021-03-06 04:00:00	22005	0.03899816	NAN	0	NAN	-0.003	-0.002
2021-03-06 05:00:00	22006	0.03899816	NAN	0	NAN	-0.003	-0.002
2021-03-06 06:00:00	22007	0.03899816	0.03467141	0.001086608	0	0.043	0.033
2021-03-06 07:00:00	22008	0.03972059	0.03467141	0.02010197	0.0008806654	0.804	0.744
2021-03-06 08:00:00	22009	0.0454719	0.03971547	0.08515076	0.02010197	3.406	3.263
2021-03-06 09:00:00	22010	0.0454719	0.03681912	0.186989	0.08535664	7.48	7.29
2021-03-06 10:00:00	22011	0.04258764	0.03970338	0.3022775	0.184793	12.09	11.8
2021-03-06 11:00:00	22012	0.04258764	0.03970338	0.3865479	0.1502064	15.46	15.37
2021-03-06 12:00:00	22013	0.04258764	0.03970338	0.4093311	0.3863421	16.37	16.34
2021-03-06 13:00:00	22014	0.0454719	0.04258764	0.4079587	0.3632157	16.32	16.31
2021-03-06 14:00:00	22015	0.04258764	0.03970338	0.3632157	0.2672106	14.53	14.63
2021-03-06 15:00:00	22016	0.04258764	0.03970338	0.2674165	0.1502064	10.7	10.83
2021-03-06 16:00:00	22017	0.04258764	0.03970338	0.1502064	0.05426991	6.008	6.191
2021-03-06 17:00:00	22018	0.03970338	0.03609805	0.05413266	0.008154496	2.165	2.289
2021-03-06 18:00:00	22019	0.03681912	0.0310506	0.008154496	0	0.326	0.364
2021-03-06 19:00:00	22020	0.0310506	0.0310506	0.0001940965	0	0.008	0.006
2021-03-06 20:00:00	22021	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-06 21:00:00	22022	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-06 22:00:00	22023	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-06 23:00:00	22024	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-07 00:00:00	22025	0.0310506	0.02601567	0.0001941901	0	0.008	0.002
2021-03-07 01:00:00	22026	0.02817961	0.02745829	0.0001941901	0	0.008	0.003
2021-03-07 02:00:00	22027	0.02817961	NAN	0.0001255426	NAN	0.005	0.002
2021-03-07 03:00:00	22028	0.02817961	NAN	0.0001255426	NAN	0.005	0.002
2021-03-07 04:00:00	22029	0.02817961	NAN	0.0001255426	NAN	0.005	0.002
2021-03-07 05:00:00	22030	0.02817961	NAN	0.0001255426	NAN	0.005	0.002
2021-03-07 06:00:00	22031	0.02817963	0.02673701	0.001155256	0	0.046	0.034
2021-03-07 07:00:00	22032	0.03539275	0.02673701	0.02023928	0.0007433709	0.81	0.747
2021-03-07 08:00:00	22033	0.04259567	0.03467144	0.08542527	0.02023928	3.417	3.27
2021-03-07 09:00:00	22034	0.04258764	0.03970338	0.1886359	0.08542527	7.545	7.353
2021-03-07 10:00:00	22035	0.0454719	0.03970338	0.2998071	0.1889104	11.99	11.82
2021-03-07 11:00:00	22036	0.0454719	0.04402977	0.378313	0.148834	15.13	15.03
2021-03-07 12:00:00	22037	0.04835616	0.0454719	0.3969788	0.377764	15.88	15.85
2021-03-07 13:00:00	22038	0.04835616	0.0476351	0.3923124	0.3547063	15.69	15.67
2021-03-07 14:00:00	22039	0.04835616	0.04258764	0.3541574	0.2613775	14.17	14.27
2021-03-07 15:00:00	22040	0.0454719	0.04258764	0.2613775	0.1474615	10.46	10.62
2021-03-07 16:00:00	22041	0.04402977	0.04114551	0.1480105	0.05413266	5.92	6.069
2021-03-07 17:00:00	22042	0.04258764	0.03681912	0.05385816	0.008085871	2.154	2.285
2021-03-07 18:00:00	22043	0.03681912	0.0310506	0.008017248	0	0.321	0.364
2021-03-07 19:00:00	22044	0.0310506	0.0310506	0.0001940965	0	0.008	0.006
2021-03-07 20:00:00	22045	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-07 21:00:00	22046	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-07 22:00:00	22047	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-07 23:00:00	22048	0.0310506	NAN	0	NAN	-0.003	0.002
2021-03-08 00:00:00	22049	0.0310506	0.02817961	0.0001941901	0	0.008	0.002
2021-03-08 01:00:00	22050	0.02817961	0.02817961	0.0001941901	0	0.008	0.002
2021-03-08 02:00:00	22051	0.02817961	NAN	0	NAN	0	0.001
2021-03-08 03:00:00	22052	0.02817961	NAN	0	NAN	0	0.001
2021-03-08 04:00:00	22053	0.02817961	NAN	0	NAN	0	0.001
2021-03-08 05:00:00	22054	0.02817961	NAN	0	NAN	0	0.001
2021-03-08 06:00:00	22055	0.03683534	0.03611403	0.001155255	0	0.046	0.035
2021-03-08 07:00:00	22056	0.04044119	0.03683534	0.02092545	0.0008120178	0.837	0.772
2021-03-08 08:00:00	22057	0.0454719	0.03971989	0.08844472	0.02065087	3.538	3.409
2021-03-08 09:00:00	22058	0.04835616	0.0454719	0.2027725	0.08844472	8.11	7.709
2021-03-08 10:00:00	22059	0.04835616	0.0454719	0.3319231	0.1707937	13.28	12.12
2021-03-08 11:00:00	22060	0.04835616	0.0454719	0.4466627	0.1801266	17.87	15.78
2021-03-08 12:00:00	22061	0.04835616	0.03970338	0.4601816	0.07149456	18.41	15.2
2021-03-08 13:00:00	22062	0.0454719	0.03970338	0.4377415	0.09393466	17.51	10.74
2021-03-08 14:00:00	22063	0.04475084	0.04042444	0.1598138	0.04754474	6.393	5.554
2021-03-08 15:00:00	22064	0.0454719	0.04042444	0.09503264	0.03354542	3.801	3.67
2021-03-08 16:00:00	22065	0.0454719	0.0454719	0.05028971	0.0118602	2.012	1.992
2021-03-08 17:00:00	22066	0.0454719	0.04330871	0.01213469	0.006644765	0.485	0.614
2021-03-08 18:00:00	22067	0.0454719	0.04258764	0.006919262	0	0.277	0.304
2021-03-08 19:00:00	22068	0.04258823	0.04186672	0.0001940996	0	0.008	0.004
2021-03-08 20:00:00	22069	0.04258776	NAN	0	NAN	0	0
2021-03-08 21:00:00	22070	0.04258776	NAN	0	NAN	0	0
2021-03-08 22:00:00	22071	0.04258776	NAN	0	NAN	0	0
2021-03-08 23:00:00	22072	0.04258776	NAN	0	NAN	0	0
2021-03-09 00:00:00	22073	0.04836722	0.04764376	0	0	0	0
2021-03-09 01:00:00	22074	0.04908852	0.04836267	5.687009E-05	0	0.002	-0.003
2021-03-09 02:00:00	22075	0.04908852	NAN	0	NAN	-0.003	-0.003
2021-03-09 03:00:00	22076	0.04908852	NAN	0	NAN	-0.003	-0.003
2021-03-09 04:00:00	22077	0.04908852	NAN	0	NAN	-0.003	-0.003
2021-03-09 05:00:00	22078	0.04908852	NAN	0	NAN	-0.003	-0.003
2021-03-09 06:00:00	22079	0.04908852	0.04835755	0.001017684	0	0.041	0.034
2021-03-09 07:00:00	22080	0.04836359	0.0469148	0.01803684	0.001017648	0.721	0.655
2021-03-09 08:00:00	22081	0.05196149	0.04835616	0.09064069	0.018174	3.626	3.484
2021-03-09 09:00:00	22082	0.05124043	0.04835616	0.1776561	0.08734673	7.106	6.396
2021-03-09 10:00:00	22083	0.05124043	0.04835616	0.2945916	0.1779306	11.78	11.65
2021-03-09 11:00:00	22084	0.05124043	0.04979829	0.3942339	0.1819794	15.77	15.36
2021-03-09 12:00:00	22085	0.05196149	0.05124043	0.4343103	0.2696124	17.37	17.07
2021-03-09 13:00:00	22086	0.05412469	0.04979829	0.4268989	0.3393345	17.08	16.91
2021-03-09 14:00:00	22087	0.05412469	0.0454719	0.3750191	0.1285212	15	15.32
2021-03-09 15:00:00	22088	0.04835616	0.0454719	0.2045568	0.08954271	8.18	7.742
2021-03-09 16:00:00	22089	0.04691403	0.04186657	0.1226195	0.04171169	4.905	4.6
2021-03-09 17:00:00	22090	0.04258764	0.03970338	0.04260381	0.007742751	1.704	1.763
2021-03-09 18:00:00	22091	0.03970338	0.03826125	0.007742751	0	0.31	0.347
2021-03-09 19:00:00	22092	0.03898231	0.03826125	0.0001940965	0	0.008	0.005
2021-03-09 20:00:00	22093	0.03898231	NAN	0.0001940965	NAN	0.008	0.001
2021-03-09 21:00:00	22094	0.03898231	NAN	0.0001940965	NAN	0.008	0.001
2021-03-09 22:00:00	22095	0.03898231	NAN	0.0001940965	NAN	0.008	0.001
2021-03-09 23:00:00	22096	0.03898231	NAN	0.0001940965	NAN	0.008	0.001
2021-03-10 00:00:00	22097	0.03971411	0.03971249	0.0001940965	0	0.008	0.001
2021-03-10 01:00:00	22098	0.03971579	0.03971227	0.0001255119	0	0.005	-0.002
2021-03-10 02:00:00	22099	0.03971355	NAN	0	NAN	-0.003	-0.003
2021-03-10 03:00:00	22100	0.03971355	NAN	0	NAN	-0.003	-0.003
2021-03-10 04:00:00	22101	0.03971355	NAN	0	NAN	-0.003	-0.003
2021-03-10 05:00:00	22102	0.03971355	NAN	0	NAN	-0.003	-0.003
2021-03-10 06:00:00	22103	0.04187948	0.03970971	0.00129242	0	0.052	0.04
2021-03-10 07:00:00	22104	0.04547412	0.03971261	0.02201671	0.001292399	0.881	0.814
2021-03-10 08:00:00	22105	0.04835616	0.04475084	0.0891996	0.02201671	3.568	3.425
2021-03-10 09:00:00	22106	0.05340362	0.04835616	0.1990668	0.08432727	7.963	7.739
2021-03-10 10:00:00	22107	0.05700894	0.05124043	0.3198453	0.1172669	12.79	12.32
2021-03-10 11:00:00	22108	0.05700894	0.05340362	0.4069293	0.1611863	16.28	15.02
2021-03-10 12:00:00	22109	0.05773002	0.05412469	0.4636814	0.2144386	18.55	17.07
2021-03-10 13:00:00	22110	0.05700894	0.05700894	0.416468	0.3640392	16.66	16.65
2021-03-10 14:00:00	22111	0.05989322	0.05412469	0.3645882	0.2712594	14.58	14.72
2021-03-10 15:00:00	22112	0.05845109	0.05412469	0.2718084	0.1318152	10.87	11.01
2021-03-10 16:00:00	22113	0.05700894	0.05484575	0.1561767	0.04205481	6.247	6.466
2021-03-10 17:00:00	22114	0.05484575	0.04835616	0.05221118	0.007468254	2.088	1.962
2021-03-10 18:00:00	22115	0.04835616	0.0310506	0.007468254	0	0.299	0.343
2021-03-10 19:00:00	22116	0.0310506	0.0310506	0.0001940965	0	0.008	0.006
2021-03-10 20:00:00	22117	0.0310506	NAN	0.0001940965	NAN	0.008	0.002
2021-03-10 21:00:00	22118	0.0310506	NAN	0.0001940965	NAN	0.008	0.002
2021-03-10 22:00:00	22119	0.0310506	NAN	0.0001940965	NAN	0.008	0.002
2021-03-10 23:00:00	22120	0.0310506	NAN	0.0001940965	NAN	0.008	0.002
2021-03-11 00:00:00	22121	0.0310506	0.02817769	0.0001941846	0	0.008	0.002
2021-03-11 01:00:00	22122	0.02890052	0.02817701	0.0001941873	0	0.008	0.001
2021-03-11 02:00:00	22123	0.02817795	NAN	0	NAN	-0.003	-0.001
2021-03-11 03:00:00	22124	0.02817795	NAN	0	NAN	-0.003	-0.001
2021-03-11 04:00:00	22125	0.02817795	NAN	0	NAN	-0.003	-0.001
2021-03-11 05:00:00	22126	0.02817795	NAN	0	NAN	-0.003	-0.001
2021-03-11 06:00:00	22127	0.02962223	0.02817961	0.00129255	0	0.052	0.041
2021-03-11 07:00:00	22128	0.03394876	0.02817961	0.02201898	0.00101796	0.881	0.816
2021-03-11 08:00:00	22129	0.03681922	0.03393532	0.08961133	0.02208761	3.584	3.451
2021-03-11 09:00:00	22130	0.03970338	0.03681912	0.1965963	0.08974858	7.864	7.697
2021-03-11 10:00:00	22131	0.04258764	0.03970338	0.3310997	0.1566571	13.24	12.13
2021-03-11 11:00:00	22132	0.04258764	0.03970338	0.3914889	0.1795776	15.66	15.34
2021-03-11 12:00:00	22133	0.04258764	0.03681912	0.4052137	0.2188306	16.21	15.92
2021-03-11 13:00:00	22134	0.03970338	0.03681912	0.3733721	0.1669507	14.93	12.88
2021-03-11 14:00:00	22135	0.04258764	0.03826125	0.3958808	0.1738131	15.84	14.27
2021-03-11 15:00:00	22136	0.04258764	0.03970338	0.2731809	0.09558164	10.93	10.84
2021-03-11 16:00:00	22137	0.04258764	0.03537699	0.1507554	0.04397629	6.03	5.857
2021-03-11 17:00:00	22138	0.03681912	0.03177166	0.05193669	0.006370268	2.077	2.073
2021-03-11 18:00:00	22139	0.03249273	0.02960847	0.006370268	0	0.255	0.278
2021-03-11 19:00:00	22140	0.03032953	0.0288874	0.0001940965	0	0.008	0.006
2021-03-11 20:00:00	22141	0.0288874	NAN	0.0001940965	NAN	0.008	0.002
2021-03-11 21:00:00	22142	0.0288874	NAN	0.0001940965	NAN	0.008	0.002
2021-03-11 22:00:00	22143	0.0288874	NAN	0.0001940965	NAN	0.008	0.002
2021-03-11 23:00:00	22144	0.0288874	NAN	0.0001940965	NAN	0.008	0.002
2021-03-12 00:00:00	22145	0.03106438	0.02890081	0.000194187	0	0.008	0.002
2021-03-12 01:00:00	22146	0.03106447	0.0303418	0.0001941876	0	0.008	0.002
2021-03-12 02:00:00	22147	0.03106344	NAN	0	NAN	0	0.001
2021-03-12 03:00:00	22148	0.03106344	NAN	0	NAN	0	0.001
2021-03-12 04:00:00	22149	0.03106344	NAN	0	NAN	0	0.001
2021-03-12 05:00:00	22150	0.03106344	NAN	0	NAN	0	0.001
2021-03-12 06:00:00	22151	0.0339501	0.03178471	0.001292548	0	0.052	0.042
2021-03-12 07:00:00	22152	0.03538429	0.0310648	0.02256788	0.001292548	0.903	0.836
2021-03-12 08:00:00	22153	0.03970338	0.03465889	0.08734673	0.02284193	3.494	3.324
2021-03-12 09:00:00	22154	0.03970338	0.03826125	0.1919299	0.08762123	7.677	7.492
2021-03-12 10:00:00	22155	0.04258764	0.03970338	0.3033069	0.1922044	12.13	11.92
2021-03-12 11:00:00	22156	0.04258764	0.04114551	0.3818129	0.146638	15.27	15.2
2021-03-12 12:00:00	22157	0.04258764	0.04258764	0.4030177	0.379411	16.12	16.06
2021-03-12 13:00:00	22158	0.0454719	0.04258764	0.4019198	0.3563533	16.08	16.04
2021-03-12 14:00:00	22159	0.0454719	0.04330871	0.3585493	0.2080566	14.34	14.36
2021-03-12 15:00:00	22160	0.04907723	0.0454719	0.261103	0.1480105	10.44	10.5
2021-03-12 16:00:00	22161	0.04835616	0.04258764	0.148285	0.05303467	5.931	6.091
2021-03-12 17:00:00	22162	0.04258764	0.03681912	0.05276018	0.007468254	2.11	2.254
2021-03-12 18:00:00	22163	0.03681912	0.0310506	0.00739963	0	0.296	0.332
2021-03-12 19:00:00	22164	0.0310506	0.0310506	0.0001940965	0	0.008	0.006
2021-03-12 20:00:00	22165	0.0310506	NAN	5.684826E-05	NAN	0.002	0.003
2021-03-12 21:00:00	22166	0.0310506	NAN	5.684826E-05	NAN	0.002	0.003
2021-03-12 22:00:00	22167	0.0310506	NAN	5.684826E-05	NAN	0.002	0.003
2021-03-12 23:00:00	22168	0.0310506	NAN	5.684826E-05	NAN	0.002	0.003
2021-03-13 00:00:00	22169	0.0339501	0.0339501	0.0001941901	0	0.008	0.003
2021-03-13 01:00:00	22170	0.03467115	0.03394857	0.0001941901	0	0.008	-0.001
2021-03-13 02:00:00	22171	0.03467115	NAN	0	NAN	-0.003	-0.002
2021-03-13 03:00:00	22172	0.03467115	NAN	0	NAN	-0.003	-0.002
2021-03-13 04:00:00	22173	0.03467115	NAN	0	NAN	-0.003	-0.002
2021-03-13 05:00:00	22174	0.03467115	NAN	0	NAN	-0.003	-0.002
2021-03-13 06:00:00	22175	0.03683534	0.03467039	0.001292548	0	0.052	0.041
2021-03-13 07:00:00	22176	0.03827773	0.03467134	0.01707895	0.001292548	0.683	0.655
2021-03-13 08:00:00	22177	0.03970867	0.03682285	0.04699601	0.01707733	1.88	1.843
2021-03-13 09:00:00	22178	0.04330871	0.03970338	0.1606373	0.04479978	6.425	6.157
2021-03-13 10:00:00	22179	0.04258764	0.03970338	0.2007138	0.05276018	8.03	5.22
2021-03-13 11:00:00	22180	0.0454719	0.03970338	0.3381679	0.08569975	13.53	7.589
