"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2022-10-18 02:00:00",3616,84141,17.57,88.3,0,0,0,0,0,966,3,1.474,1.419,87.4,14.07,882.3293,0,15.54,20.08,-8,-8,-99,0.128,0.872,0.5,13.62,13.4,21.06,0.2,3.09,79.41,1200,18.39,0.006,0
"2022-10-18 03:00:00",3617,84141,18.45,82.9,0,0,0,0,0,1063,3,2.484,2.419,93.8,12.68,881.9645,0,15.43,21.22,-8,-8,-99,0.251,1.25,0.766,13.62,13.36,21.33,0.223,5.07,78.47,1200,18.51,0.016,0
"2022-10-18 04:00:00",3618,84141,18.36,83.8,0,0,0,0,0,843,3,2.077,1.982,100.6,18.06,881.8999,0,15.51,21.1,-8,-8,-99,0.188,0.735,0.796,13.61,13.33,21.6,0.202,4.42,78.8,1200,18.75,0.013,0
"2022-10-18 05:00:00",3619,84141,18.44,83.1,0,0,0,0,0,1011,3,2.494,2.417,95,13.68,882.1456,0,15.46,21.21,-8,-8,-99,0.06,0.416,0.79,13.6,13.32,21.5,0.229,5.08,79.27,1200,18.51,0.016,0
"2022-10-18 06:00:00",3620,84141,18.68,82.6,0.095,0,0.07810282,17.25,0,679,3,2.006,1.804,99.1,24.53,882.811,0,15.59,21.53,-8,-8,-99,0.086,0.303,0.901,13.63,13.36,21.68,0.315,5.89,80.7,1200,19.15,-0.014,0.061
"2022-10-18 07:00:00",3621,84141,19.93,77.39,0.333,0.095,0.7697571,60,0,992,3,2.329,2.242,89.7,15.2,883.5132,0,15.78,23.28,-8,-8,-99,0.494,2.953,0.815,13.58,13.3,23.06,0.256,5.63,83.9,1200,20.24,0.134,0.729
"2022-10-18 08:00:00",3622,84141,21.62,68,0.604,0.331,1.705569,60,0,598,2,2.733,2.548,67.37,18.93,883.9636,0,15.39,25.84,-8,-8,-99,0.574,2.717,0.884,13.51,13.25,26.2,0.2,6.04,78.13,1200,21.5,0.358,1.602
"2022-10-18 09:00:00",3623,84141,23.54,58.82,0.797,0.604,2.545509,60,0,800,2,3.022,2.793,51.4,22.15,884.0599,0,14.94,29.04,-8,-8,-99,0.747,2.621,1.156,13.44,13.2,29.43,0.194,6.05,59.69,1200,23.06,0.571,2.386
"2022-10-18 10:00:00",3624,84141,25.11,54.8,0.933,0.28,3.072301,60,0,715,2,3.145,2.885,33.76,22.98,883.8284,0,15.31,31.87,-8,-8,-99,0.269,1.089,1.197,13.4,13.13,32.4,0.212,6.9,53.86,1200,24.67,0.713,2.979
"2022-10-18 11:00:00",3625,84141,25.76,53.1,1.034,0.662,3.503027,60,0,653,2,3.617,3.304,28.91,23.79,883.3983,0,15.43,33.15,-8,-8,-99,0.474,1.024,1.361,13.4,13.18,33.66,0.271,7.64,56.58,1200,25.05,0.813,3.351
"2022-10-18 12:00:00",3626,84141,25.4,60.98,1.266,0.255,2.072634,25.25,0,562,1,3.002,2.564,354,27.57,882.8951,0,17.14,32.52,-8,-8,-99,1.261,7.682,1.27,13.39,13.15,34.53,0.248,7.8,69.41,1200,25.79,0.517,3.407
"2022-10-18 13:00:00",3627,84141,24.22,67.93,1.355,0.367,2.223329,21.9,0,478,7,3.758,2.795,306.3,23.95,882.15,0,17.82,30.22,-8,-8,-99,0.301,4.744,1.26,13.41,13.18,32.7,0.271,9.09,69.78,1200,24.36,0.526,3.224
"2022-10-18 14:00:00",3628,84141,22.79,77.94,0.376,0.027,0.5865033,0,0,821,7,3.276,3.028,277.1,23.86,881.6246,0,18.66,27.74,-8,-8,-99,0.49,3.5,1.55,13.47,13.18,30.93,0.226,7.86,76.82,1200,23.65,0.173,2.776
"2022-10-18 15:00:00",3629,84141,21.2,89.7,0.064,0.016,0.1457939,0,9,279,7,1.537,0.908,301.8,37.7,881.3651,0,19.36,25.17,-8,-8,-99,0.296,2.612,0.717,13.53,13.27,26.87,0.205,4.5,88.1,1200,23.58,0.042,2.136
"2022-10-18 16:00:00",3630,84141,20.67,90.6,0.241,0.046,0.4212628,0,0,787,7,2.029,1.887,273,18.93,881.3554,0,19,24.36,-8,-8,-99,0.107,1.743,0.731,13.54,13.1,25.74,0.222,4.58,87.3,1200,22.54,0.095,1.321
"2022-10-18 17:00:00",3631,84141,20.55,90.4,0.126,0.007,0.1924635,0,0,479,7,1.432,1.251,293,23.92,881.6174,0,18.86,24.18,-8,-8,-99,0.075,0.818,0.747,13.54,13.27,25.85,0.268,3.75,81.9,1200,22.76,0.04,0.455
"2022-10-18 18:00:00",3632,84141,20.86,85.1,0.006,0,0.003071595,0,0,616,2,1.611,1.375,38.94,26.21,882.2692,0,18.18,24.64,-8,-8,-99,0.142,2.848,0.756,13.54,13.28,25.47,0.297,4.06,82.3,1200,22.66,0.014,0.011
"2022-10-18 19:00:00",3633,84141,20.64,84.4,0,0,0,0,0.6,666,2,1.74,1.574,40.3,24.85,883.1173,0,17.85,24.32,-8,-8,-99,0.193,1.169,0.924,13.54,13.31,24.92,0.317,5.41,86.3,1200,22.21,0.015,0
"2022-10-18 20:00:00",3634,84141,20.24,84.1,0,0,0,0,0,634,2,2.033,1.835,33.54,22.95,884.241,0,17.39,23.72,-8,-8,-99,0.141,0.535,0.967,13.54,13.25,24.18,0.336,5.47,87.5,1200,21.4,0.017,0
"2022-10-18 21:00:00",3635,84141,20.02,83.8,0,0,0,0,0,450,3,1.291,1.03,67.04,43.2,885.0503,0,17.14,23.41,-8,-8,-99,0.201,0.8,0.759,13.61,13.34,23.93,0.301,4.91,83.9,1200,21.63,0.012,0
"2022-10-18 22:00:00",3636,84141,19.51,82.5,0,0,0,0,0,985,3,1.868,1.808,97.2,14.3,885.2667,0,16.37,22.67,-8,-8,-99,0.101,1.394,0.714,13.58,13.31,23.19,0.188,4.14,82.7,1200,20.37,0.017,0
"2022-10-18 23:00:00",3637,84141,18.87,83.6,0,0,0,0,0,663,3,1.455,1.353,80.6,15.85,884.9307,0,15.96,21.79,-8,-8,-99,0.298,1.734,0.553,13.58,13.37,22.51,0.241,3.82,82.6,1200,19.86,0.013,0
"2022-10-19 00:00:00",3638,84141,17.83,89.5,0,0,0,0,0,879,2,1.528,1.49,59.93,12.14,884.2715,0,16.01,20.41,-8,-8,-99,0.19,0.705,0.334,13.61,13.29,21.66,0.328,2.71,81.9,1200,18.79,0.009,0
"2022-10-19 01:00:00",3639,84141,17.65,88.3,0,0,0,0,0,394,4,1.171,0.893,120,31.69,883.4152,0,15.63,20.18,-8,-8,-99,0.115,0.796,0.477,13.62,13.29,21.02,0.327,2.94,81.5,1200,18.73,0.008,0
"2022-10-19 02:00:00",3640,84141,17.97,82.5,0,0,0,0,0,592,3,1.673,1.421,99.6,27.28,882.78,0,14.87,20.59,-8,-8,-99,0.335,3.136,0.659,13.62,13.36,20.89,0.22,4.1,79.88,1200,18.4,0.015,0
"2022-10-19 03:00:00",3641,84141,18.03,78.06,0,0,0,0,0,760,3,2.128,1.944,98.5,19.01,882.4384,0,14.07,20.68,-8,-8,-99,0.511,4.409,0.768,13.62,13.4,20.85,0.215,4.98,80.7,1200,17.87,0.022,0
"2022-10-19 04:00:00",3642,84141,17.96,77.13,0,0,0,0,0,890,3,2.186,2.069,83.6,15.09,882.4365,0,13.83,20.57,-8,-8,-99,0.227,1.199,0.611,13.62,13.4,20.95,0.236,5.69,79.74,1200,17.66,0.023,0
"2022-10-19 05:00:00",3643,84141,18.56,72.03,0,0,0,0,0,640,2,4.127,3.928,64.74,14.56,882.5389,0,13.36,21.37,-8,-8,-99,0.226,1.472,1.538,13.61,13.36,21.11,0.23,8.91,80.9,1200,16.75,0.042,0
"2022-10-19 06:00:00",3644,84141,18,77.21,0.094,0,0.07956965,21.8,0,945,3,2.642,2.52,89.2,15.59,882.9893,0,13.88,20.63,-8,-8,-99,0.242,2.6,0.841,13.62,13.35,21.16,0.274,6.2,82.8,1200,17.41,-0.002,0.06
"2022-10-19 07:00:00",3645,84141,19.62,70.26,0.339,0.095,0.7777376,60,0,697,3,2.766,2.481,85.9,20.38,883.7854,0,13.97,22.85,-8,-8,-99,0.865,3.904,0.939,13.58,13.32,22.2,0.388,7.22,87.3,1200,18.96,0.143,0.735
"2022-10-19 08:00:00",3646,84141,21.71,61.93,0.585,0.339,1.685144,60,0,767,3,2.431,2.198,100.2,25.12,884.3698,0,14.02,25.98,-8,-8,-99,0.595,3.341,1.089,13.51,13.25,25.83,0.204,5.99,84.5,1200,21.32,0.353,1.612
"2022-10-19 09:00:00",3647,84141,23.19,57.56,0.92,0.308,2.524408,60,0,539,2,2.47,2.162,65.59,22.88,884.7963,0,14.29,28.42,-8,-8,-99,0.54,1.561,1.048,13.44,13.09,29.43,0.212,5.7,63.38,1200,22.86,0.562,2.383
"2022-10-19 10:00:00",3648,84141,24.53,55.08,1.054,0.244,3.139885,60,0,680,2,2.951,2.652,36.66,23.48,884.6738,0,14.86,30.8,-8,-8,-99,0.317,1.081,1.236,13.4,12.95,32.11,0.243,7.09,54.36,1200,24.08,0.72,2.977
"2022-10-19 11:00:00",3649,84141,25.37,54.28,1.228,0.216,2.817333,55.95,0,625,2,2.928,2.491,35.66,31.69,884.3224,0,15.41,32.38,-8,-8,-99,0.361,0.971,1.414,13.39,13.14,33.74,0.277,7.57,61.82,1200,25.12,0.67,3.334
"2022-10-19 12:00:00",3650,84141,25.99,54.25,1.166,0.698,3.541812,60,0,798,2,4.107,3.806,45.14,21.83,883.5889,0,15.97,33.6,-8,-8,-99,0.335,1.867,1.471,13.39,13.15,34.36,0.296,10.1,56.85,1200,25.13,0.831,3.429
"2022-10-19 13:00:00",3651,84141,25.06,60.55,1.061,0.299,2.567282,35.45,0,824,2,5.257,4.951,36.04,16.81,882.9533,0,16.79,31.81,-8,-8,-99,0.823,4.226,1.725,13.4,13.16,34.1,0.239,10.5,65.65,1200,23.71,0.634,3.229
"2022-10-19 14:00:00",3652,84141,22.51,74.7,0.338,0.209,0.9730124,0,0.2,882,2,5.215,4.954,38.84,17.26,882.3918,0,17.67,27.29,-8,-8,-99,0.836,6.261,1.837,13.51,13.2,30.88,0.266,11.48,77.29,1200,21.56,0.271,2.784
"2022-10-19 15:00:00",3653,84141,21.56,78.51,0.275,0.089,0.5164358,0,0,858,2,4.559,4.314,36.97,17.88,882.1226,0,17.6,25.73,-8,-8,-99,0.135,1.642,1.681,13.51,13.22,27.48,0.218,9.95,80.6,1200,21.04,0.159,2.144
"2022-10-19 16:00:00",3654,84141,21.61,76.59,0.193,0.058,0.3722197,0,0,906,2,3.616,3.403,46.26,18.22,882.2299,0,17.25,25.8,-8,-8,-99,0.129,0.92,1.258,13.51,13.29,26.86,0.245,8.16,79.45,1200,21.6,0.125,1.325
"2022-10-19 17:00:00",3655,84141,21.45,75.63,0.1,0.006,0.1629429,0,0,748,2,2.596,2.406,54.75,17.67,882.8318,0,16.9,25.55,-8,-8,-99,0.189,1.038,0.944,13.51,13.23,26.45,0.237,5.91,81.3,1200,22.01,0.068,0.454
"2022-10-19 18:00:00",3656,84141,20.64,79.77,0.006,0,0.003641033,0,0,844,2,2.402,2.25,46.21,15.38,883.1984,0,16.95,24.31,-8,-8,-99,0.27,1.679,1.06,13.54,13.3,25.55,0.244,6.21,83.4,1200,21.36,0.025,0.01
"2022-10-19 19:00:00",3657,84141,19.97,82.7,0,0,0,0,0,683,2,1.17,1.023,42.96,27.77,883.7894,0,16.87,23.33,-8,-8,-99,0.104,0.599,0.446,13.56,13.28,24.22,0.302,2.9,84.4,1200,21.53,0.012,0
"2022-10-19 20:00:00",3658,84141,19.6,84.5,0,0,0,0,0,342,1,0.634,0.474,335.3,29.55,884.4158,0,16.86,22.8,-8,-8,-99,0.095,0.629,0.187,13.58,13.33,23.26,0.249,1.28,83,1200,21.54,0.006,0
"2022-10-19 21:00:00",3659,84141,19.3,87.7,0,0,0,0,0,691,3,0.985,0.81,79.81,27.21,885.0644,0,17.14,22.37,-8,-8,-99,0.142,1.552,0.334,13.58,13.38,22.64,0.246,1.83,82,1200,21.09,0.007,0
"2022-10-19 22:00:00",3660,84141,19.17,85.9,0,0,0,0,0,1016,3,2.001,1.94,85.6,13.56,885.1856,0,16.69,22.21,-8,-8,-99,0.228,2.919,0.587,13.58,13.37,22.42,0.192,4.31,82.6,1200,20.07,0.014,0
"2022-10-19 23:00:00",3661,84141,19.84,78.48,0,0,0,0,0,770,3,2.742,2.552,78.4,13.57,884.8445,0,15.92,23.15,-8,-8,-99,0.258,1.678,0.836,13.58,13.36,22.88,0.221,5.28,82.4,1200,19.91,0.027,0
"2022-10-20 00:00:00",3662,84141,19.57,78.78,0,0,0,0,0,760,2,3.164,3.081,62.07,12.95,884.4034,0,15.72,22.75,-8,-8,-99,0.154,0.834,0.877,13.58,13.3,23.12,0.217,5.97,82,1200,19.27,0.029,0
"2022-10-20 01:00:00",3663,84141,19.21,79.36,0,0,0,0,0,988,2,3.683,3.599,55.56,12.13,883.7546,0,15.49,22.26,-8,-8,-99,0.061,0.439,0.956,13.58,13.38,23,0.356,6.35,82.2,1200,18.46,0.031,0
"2022-10-20 02:00:00",3664,84141,19.18,79.43,0,0,0,0,0,736,2,2.73,2.615,61.06,16.02,882.999,0,15.47,22.2,-8,-8,-99,0.057,0.492,0.951,13.59,13.32,22.85,0.223,5.8,82.2,1200,19.09,0.026,0
"2022-10-20 03:00:00",3665,84141,19.04,79.65,0,0,0,0,0,749,3,2.449,2.366,72.4,14.35,882.7447,0,15.37,22.01,-8,-8,-99,0.145,1.379,0.761,13.59,13.33,22.61,0.194,5.58,82.2,1200,19.11,0.023,0
"2022-10-20 04:00:00",3666,84141,18.94,80,0,0,0,0,0,630,3,2.377,2.151,77.1,17.54,882.7629,0,15.36,21.89,-8,-8,-99,0.147,1.007,0.87,13.59,13.36,22.32,0.198,5.84,82.2,1200,19.07,0.022,0
"2022-10-20 05:00:00",3667,84141,18.74,81.5,0,0,0,0,0,789,3,1.756,1.611,90.4,22.83,882.8227,0,15.43,21.62,-8,-8,-99,0.383,2.205,0.621,13.6,13.3,22.18,0.211,3.84,80.8,1200,19.33,0.017,0
"2022-10-20 06:00:00",3668,84141,18.59,81.7,0.077,0,0.07254633,12.8,0,959,3,2.436,2.347,99.8,16.47,883.1118,0,15.34,21.4,-8,-8,-99,0.152,0.926,0.94,13.59,13.32,21.91,0.229,5.68,80.9,1200,18.65,-0.01,0.06
"2022-10-20 07:00:00",3669,84141,20.05,76.59,0.383,0.071,0.8614331,56.75,0,635,3,2.371,2.096,72.03,23.79,883.7577,0,15.74,23.45,-8,-8,-99,0.603,1.826,0.906,13.58,13.31,23.26,0.281,5.68,87.4,1200,20.32,0.153,0.724
"2022-10-20 08:00:00",3670,84141,21.31,73.71,0.594,0.15,1.699698,60,0,729,2,3.443,3.161,51.47,19.47,884.1478,0,16.35,25.35,-8,-8,-99,0.553,2.837,1.19,13.51,13.21,26.43,0.205,7.27,81.1,1200,21.06,0.354,1.585
"2022-10-20 09:00:00",3671,84141,22.75,67.15,0.854,0.247,2.482692,60,0,813,2,3.859,3.585,41.91,20.8,884.8004,0,16.27,27.69,-8,-8,-99,0.618,2.601,1.354,13.46,13.17,29.05,0.244,8.06,65.27,1200,22.18,0.546,2.36
"2022-10-20 10:00:00",3672,84141,22.8,67.82,1.069,0.251,1.996796,40.75,0,684,2,4.392,4.144,27.93,19.07,884.8618,0,16.48,27.75,-8,-8,-99,0.438,1.395,1.441,13.47,13.18,29.96,0.205,8.89,69.35,1200,21.93,0.467,2.96
"2022-10-20 11:00:00",3673,84141,23.25,66.98,1.138,0.265,1.56664,14.05,0,831,2,4.105,3.873,36.24,18.84,884.4802,0,16.71,28.51,-8,-8,-99,0.164,0.682,1.374,13.44,13.22,30.14,0.273,8.52,66.33,1200,22.68,0.391,3.328
"2022-10-20 12:00:00",3674,84141,24.89,61.38,1.404,0.424,3.278574,47.55,0,821,2,3.804,3.549,40.46,21.09,883.4796,0,16.86,31.49,-8,-8,-99,0.863,3.131,1.449,13.45,13.18,31.16,0.414,7.97,66.13,1200,24.59,0.729,3.429
"2022-10-20 13:00:00",3675,84141,24.28,64.24,1.218,0.094,1.628948,18.4,0,935,2,4.588,4.376,44.92,17.17,882.5777,0,17.01,30.38,-8,-8,-99,0.936,3.685,1.504,13.44,13.16,32.73,0.248,8.87,72.37,1200,23.49,0.431,3.221
"2022-10-20 14:00:00",3676,84141,23.1,69.73,0.487,0.142,0.7946076,4.85,0,873,2,4.458,4.221,40.84,17.87,881.8044,0,17.2,28.25,-8,-8,-99,0.123,0.874,1.498,13.47,13.21,29.75,0.325,9.17,77.69,1200,22.48,0.242,2.798
"2022-10-20 15:00:00",3677,84141,24.03,67,0.679,0.15,1.19125,6.2,0,608,2,3.05,2.736,32.91,23.71,881.1437,0,17.45,29.91,-8,-8,-99,0.662,2.787,1.38,13.47,13.21,29.73,0.271,8,73.66,1200,24.51,0.295,2.137
"2022-10-20 16:00:00",3678,84141,22.64,73.8,0.165,0.02,0.2036574,0,0,974,2,3.979,3.827,51.79,14.79,881.2857,0,17.65,27.5,-8,-8,-99,0.677,3.279,1.311,13.5,13.23,29.34,0.225,8.15,78.37,1200,22.55,0.11,1.308
"2022-10-20 17:00:00",3679,84141,21.31,76.36,0.039,0.003,0.0747119,0,0,905,2,3.272,3.103,45.8,17.6,881.5174,0,16.92,25.34,-8,-8,-99,0.145,0.838,1.295,13.51,13.3,26.76,0.229,7.85,83.1,1200,21.41,0.064,0.448
"2022-10-20 18:00:00",3680,84141,21.12,77.6,0.003,0,0.002245875,0,0,707,2,1.683,1.53,42.77,22.82,882.0299,0,16.99,25.05,-8,-8,-99,0.074,0.621,0.897,13.54,13.3,25.74,0.242,4.7,84,1200,22.37,0.012,0.009
"2022-10-20 19:00:00",3681,84141,20.87,79.84,0,0,0,0,0,626,2,2.237,2.118,64.66,15.18,882.7413,0,17.19,24.66,-8,-8,-99,0.095,0.599,0.611,13.54,13.2,25.09,0.28,4.96,84.2,1200,21.8,0.015,0
"2022-10-20 20:00:00",3682,84141,20.47,83.3,0,0,0,0,0,378,2,1.2,0.776,11.15,25.59,883.6408,0,17.47,24.07,-8,-8,-99,0.179,1.446,0.642,13.55,13.33,24.58,0.343,4.49,83.4,1200,22.26,0.002,0
"2022-10-20 21:00:00",3683,84141,19.75,93.7,0,0,0,0,0,552,7,0.835,0.706,295.2,24.67,884.323,0,18.63,23.01,-8,-8,-99,0.215,3.246,0.293,13.55,13.34,23.84,0.22,1.65,81.6,1200,22.28,-0.006,0
"2022-10-20 22:00:00",3684,84141,19.51,93.4,0,0,0,0,0,106,0,0.561,0.114,62.54,48.19,884.4579,0,18.35,22.67,-8,-8,-99,0.088,3.021,0.254,13.58,13.33,23.22,0.194,1.69,81.6,1200,22.15,-0.008,0
"2022-10-20 23:00:00",3685,84141,19.37,95.4,0,0,0,0,0,731,7,0.888,0.835,276.5,16.77,884.4554,0,18.55,22.48,-8,-8,-99,0.14,2.28,0.289,13.6,13.34,23.2,0.205,1.66,79.88,1200,21.83,-0.007,0
"2022-10-21 00:00:00",3686,84141,19.38,95.1,0,0,0,0,0,261,8,0.728,0.273,295.4,39.71,883.9721,0,18.5,22.48,-8,-8,-99,0.102,1.588,0.294,13.58,13.33,23.54,0.311,1.68,79.27,1200,21.95,-0.007,0
"2022-10-21 01:00:00",3687,84141,19.29,93,0,0,0,0,0,648,3,0.793,0.697,99,27.51,883.2668,0,18.05,22.36,-8,-8,-99,0.136,0.52,0.314,13.6,13.34,23.44,0.249,1.98,80.6,1200,21.61,-0.006,0
"2022-10-21 02:00:00",3688,84141,18.88,93.4,0,0,0,0,0,600,2,0.743,0.571,62.36,31.17,882.736,0,17.73,21.81,-8,-8,-99,0.24,0.575,0.243,13.58,13.32,22.7,0.242,1.64,81.6,1200,21.1,-0.007,0
"2022-10-21 03:00:00",3689,84141,18.43,90.6,0,0,0,0,0,629,2,1.289,1.189,70.63,13.75,882.3399,0,16.79,21.19,-8,-8,-99,0.074,2.134,0.281,13.58,13.38,22.15,0.184,2.14,81.8,1200,19.86,-0.003,0
"2022-10-21 04:00:00",3690,84141,18.29,88.6,0,0,0,0,0,1023,3,1.446,1.407,96.3,13.38,882.1806,0,16.31,21,-8,-8,-99,0.104,0.83,0.488,13.63,13.37,21.72,0.22,2.67,79.48,1200,19.42,-0.001,0
"2022-10-21 05:00:00",3691,84141,17.96,87.2,0,0,0,0,0,1076,3,1.587,1.549,87.2,10.9,882.1551,0,15.73,20.57,-8,-8,-99,0.118,1.312,0.493,13.62,13.33,21.25,0.221,3.11,79.41,1200,18.76,0.001,0
"2022-10-21 06:00:00",3692,84141,17.95,87.2,0.115,0,0.0890407,14.1,0,355,3,1.324,0.149,50.11,31.72,882.77,0,15.7,20.57,-8,-8,-99,0.531,5.031,0.564,13.62,13.37,21.2,0.277,2.99,81,1200,18.94,-0.023,0.059
"2022-10-21 07:00:00",3693,84141,17.41,97.4,0.287,0.066,0.5741261,39.7,0,746,8,0.992,0.908,305.5,24.05,883.7014,0,16.92,19.87,-8,-8,-99,0.265,1.418,0.383,13.58,13.32,21.84,0.383,2.4,87.5,1200,19.1,0.085,0.713
"2022-10-21 08:00:00",3694,84141,19.68,83.4,0.648,0.288,1.705369,60,0,351,1,1.142,0.733,8.22,34.5,884.3155,0,16.62,22.98,-8,-8,-99,1.326,8.88,0.499,13.55,13.24,25.18,0.189,3.09,87.7,1200,21.17,0.335,1.573
"2022-10-21 09:00:00",3695,84141,23.26,62.49,0.881,0.589,2.624926,60,0,412,2,1.487,1.174,67.72,34.95,884.3926,0,15.6,28.56,-8,-8,-99,0.846,4.136,0.778,13.44,13.17,30.19,0.199,4.68,58.41,1200,24.12,0.579,2.35
"2022-10-21 10:00:00",3696,84141,25.09,55.34,1.115,0.291,2.803115,54.65,0,403,2,1.668,0.826,49.35,54.52,884.3087,0,15.45,31.86,-8,-8,-99,0.567,1.279,0.922,13.36,13.16,33.66,0.202,5.94,52.55,1200,25.77,0.649,2.942
"2022-10-21 11:00:00",3697,84141,24.21,64.7,1.14,0.109,0.9575263,4.95,0,561,7,2.257,1.918,280.5,25.19,883.611,0,17.07,30.22,-8,-8,-99,0.343,2.666,0.841,13.4,13.12,33.88,0.311,5.72,73.54,1200,25.08,0.271,3.278
"2022-10-21 12:00:00",3698,84141,24.11,68.4,1.261,0.108,1.613487,21.15,0,643,7,2.583,2.326,279,25.34,882.7634,0,17.86,30.04,-8,-8,-99,0.514,1.906,1.13,13.43,13.19,31.43,0.296,5.95,78.16,1200,25.09,0.391,3.39
"2022-10-21 13:00:00",3699,84141,23.75,71.73,0.305,0.184,0.8877782,0,0,575,8,2.058,1.778,301.9,26.08,882.0988,0,18.27,29.38,-8,-8,-99,0.145,1.115,0.786,13.43,13.19,31.41,0.297,5.22,72.08,1200,25.26,0.234,3.198
"2022-10-21 14:00:00",3700,84141,23.27,75.3,0.365,0.063,0.6853086,0,0.4,516,7,2.554,1.605,299.5,35.54,881.1402,0,18.54,28.57,-8,-8,-99,0.815,5.715,1.341,13.46,13.2,30.46,0.309,7.48,77.22,1200,24.56,0.19,2.761
"2022-10-21 15:00:00",3701,84141,21.08,90.5,0.281,0.009,0.3366432,0,1.6,675,8,2.704,2.418,308.2,24.74,880.7977,0,19.39,25,-8,-8,-99,0.778,3.682,1.198,13.51,13.27,27.77,0.218,7.8,85.6,1200,22.65,0.086,2.101
"2022-10-21 16:00:00",3702,84141,19.59,94.7,0.048,0.009,0.09661556,0,0,740,7,2.021,1.868,275.2,21.37,881.2037,0,18.65,22.78,-8,-8,-99,0.126,0.731,1.04,13.58,13.32,24.95,0.216,6.24,88.3,1200,21.31,0.027,1.3
"2022-10-21 17:00:00",3703,84141,19.55,94,0.042,0.003,0.06919713,0,1,489,7,0.963,0.819,282,30.03,881.735,0,18.5,22.73,-8,-8,-99,0.044,1.143,0.423,13.55,13.32,24.17,0.268,2.55,87.2,1200,21.95,0.019,0.44
"2022-10-21 18:00:00",3704,84141,19.85,88.5,0.004,0,0.002339012,0,0,532,3,1.93,1.798,67.79,22.29,882.0698,0,17.82,23.15,-8,-8,-99,0.079,2.36,1.047,13.61,13.33,23.64,0.246,6.12,88.2,1200,21.27,0.012,0.009
"2022-10-21 19:00:00",3705,84141,19.83,86.9,0,0,3.875435E-05,0,0,590,3,2.27,2.11,67.61,19.82,882.7777,0,17.51,23.13,-8,-8,-99,0.287,1.232,0.967,13.58,13.23,23.65,0.291,6.3,83,1200,20.87,0.015,0
"2022-10-21 20:00:00",3706,84141,19.53,88,0,0,0,0,0.4,891,2,2.141,2.024,50.45,17.29,883.6891,0,17.42,22.7,-8,-8,-99,0.114,0.75,0.851,13.58,13.34,23.06,0.384,5.5,85.1,1200,20.63,0.013,0
"2022-10-21 21:00:00",3707,84141,19.52,86.9,0,0,0,0,0,779,2,2.59,2.475,59.05,16.57,884.5447,0,17.22,22.69,-8,-8,-99,0.049,0.586,0.793,13.58,13.28,22.99,0.23,5.4,87.3,1200,20.22,0.016,0
"2022-10-21 22:00:00",3708,84141,19.41,88.2,0,0,0,0,0,671,2,2.675,2.445,55.85,22.25,884.6011,0,17.34,22.53,-8,-8,-99,0.041,0.487,1.418,13.58,13.33,23.08,0.202,7.06,79.88,1200,20.09,0.015,0
"2022-10-21 23:00:00",3709,84141,19.38,87.6,0,0,0,0,0,512,3,0.899,0.721,66.92,33.74,884.3669,0,17.2,22.48,-8,-8,-99,0.13,1.192,0.355,13.58,13.36,22.96,0.212,2.18,80,1200,21.26,0.007,0
"2022-10-22 00:00:00",3710,84141,18.97,90.3,0,0,0,0,0,507,3,1.036,0.828,87.7,26.87,884.0291,0,17.28,21.92,-8,-8,-99,0.296,1.821,0.337,13.58,13.33,22.62,0.29,2.04,79.68,1200,20.79,0.006,0
"2022-10-22 01:00:00",3711,84141,18.51,88.7,0,0,0,0,0,737,3,1.523,1.477,70.26,11,883.0777,0,16.55,21.3,-8,-8,-99,0.065,1.675,0.409,13.6,13.32,22.01,0.394,2.88,80.3,1200,19.68,0.009,0
"2022-10-22 02:00:00",3712,84141,18.25,88.8,0,0,0,0,0,1109,3,1.94,1.892,87.2,8.69,882.3792,0,16.3,20.96,-8,-8,-99,0.338,2.679,0.352,13.62,13.38,21.53,0.202,2.87,81,1200,19.03,0.011,0
"2022-10-22 03:00:00",3713,84141,18,88.5,0,0,0,0,0,552,3,1.337,1.162,99.7,23.62,882.0875,0,16,20.63,-8,-8,-99,0.314,1.524,0.508,13.65,13.29,21.35,0.224,2.75,79.07,1200,19.1,0.008,0
"2022-10-22 04:00:00",3714,84141,17.34,89.6,0,0,0,0,0,832,3,2.022,1.88,90.3,14.33,881.9978,0,15.54,19.78,-8,-8,-99,0.271,2.296,0.554,13.62,13.4,20.83,0.184,3.97,80.6,1200,17.77,0.01,0
"2022-10-22 05:00:00",3715,84141,17.47,86.8,0,0,0,0,0,624,4,1.777,1.57,123.7,26.98,882.1564,0,15.18,19.95,-8,-8,-99,0.21,1.323,0.813,13.63,13.41,20.66,0.223,4.95,79,1200,17.95,0.012,0
