2021-11-28 17:00:00	9820	84221	11.62	99.6	-8	-8	-8	-8	0	1028	2	9.32	9.12	35.48	12.01	-8	-99	11.49	13.67	-8	-8	-99	0.165	0.123	1.521	12.36	12.24	12.34	-8	14.14	49.63	1200	5.58
2021-11-28 18:00:00	9821	84221	11.48	99.6	-8	-8	-8	-8	0.2	909	2	8.09	7.905	30.93	11.71	-8	-99	11.36	13.55	-8	-8	-99	0.131	0.129	1.409	12.25	12.19	12.07	-8	12.67	50.04	1200	6.274
2021-11-28 19:00:00	9822	84221	11.25	99.6	-8	-8	-8	-8	0.2	970	2	8.44	8.21	33.19	12.8	-8	-99	11.12	13.34	-8	-8	-99	0.282	0.119	1.386	12.3	12.18	11.85	-8	12.61	50.11	1200	5.719
2021-11-28 20:00:00	9823	84221	10.5	99.7	-8	-8	-8	-8	0	1087	2	8.92	8.69	41.62	12.75	-8	-99	10.38	12.69	-8	-8	-99	0.19	0.153	1.581	12.3	12.2	11.26	-8	14.5	50.93	1200	4.43
2021-11-28 21:00:00	9824	84221	10.61	99.8	-8	-8	-8	-8	0.2	1040	2	9.09	8.84	39.35	13.55	-8	-99	10.52	12.78	-8	-8	-99	0.423	0.111	1.987	12.29	12.19	11	-8	15.68	53.03	1200	4.695
2021-11-28 22:00:00	9825	84221	8.49	99.8	-8	-8	-8	-8	0	676	2	5.679	5.112	31.76	25.45	-8	-99	8.39	11.08	-8	-8	-99	0.39	0.115	1.849	12.29	12.17	9.96	-8	12.74	53.65	1200	5.537
2021-11-28 23:00:00	9826	84221	9.32	99.9	-8	-8	-8	-8	0	766	2	5.898	5.467	34.4	22.24	-8	-99	9.23	11.73	-8	-8	-99	0.5	0.113	1.957	12.28	12.2	9.09	-8	12.18	53.73	1200	6.389
2021-11-29 00:00:00	9827	84221	9.98	99.9	-8	-8	-8	-8	0	858	2	7.078	6.675	37.88	19.82	-8	-99	9.9	12.26	-8	-8	-99	0.468	0.093	2.427	12.27	12.17	9.47	-8	13.75	52.43	1200	6.043
2021-11-29 01:00:00	9828	84221	10.92	100	-8	-8	-8	-8	0	1131	2	9.43	9.26	45.87	10.86	-8	-99	10.85	13.05	-8	-8	-99	0.213	0.009	1.694	12.26	12.18	10.36	-8	14.08	55.14	1200	4.623
2021-11-29 02:00:00	9829	84221	10.99	100	-8	-8	-8	-8	0	1073	2	8.01	7.808	41.82	12.75	-8	-99	10.93	13.11	-8	-8	-99	0.271	0.011	1.574	12.25	12.17	10.79	-8	12.67	56.43	1200	5.714
2021-11-29 03:00:00	9830	84221	11.53	100	-8	-8	-8	-8	0.2	1115	2	8.41	8.24	41.54	11.37	-8	-99	11.46	13.59	-8	-8	-99	0.161	0.005	1.456	12.25	12.15	11.2	-8	12.02	55.61	1200	6.127
2021-11-29 04:00:00	9831	84221	11.16	100	-8	-8	-8	-8	0	1087	2	8.69	8.51	39.1	11.34	-8	-99	11.1	13.26	-8	-8	-99	0.122	0.016	1.364	12.24	12.13	11.36	-8	13.07	55.54	1200	5.463
2021-11-29 05:00:00	9832	84221	10.88	100	-8	-8	-8	-8	0.2	980	2	7.779	7.592	34.33	12.4	-8	-99	10.81	13.01	-8	-8	-99	0.215	0.012	1.614	12.23	12.15	11.21	-8	13.1	54.19	1200	5.727
2021-11-29 06:00:00	9833	84221	10.75	100	-8	-8	-8	-8	0	979	2	8.17	7.982	33.67	11.74	-8	-99	10.69	12.91	-8	-8	-99	0.156	0.012	1.289	12.22	12.15	10.98	-8	11.86	54.26	1200	5.297
2021-11-29 07:00:00	9834	84221	11.28	100	-8	-8	-8	-8	0.4	842	2	8.24	8.01	28.27	13.42	-8	-99	11.21	13.36	-8	-8	-99	0.291	0.011	1.474	12.69	12.16	11.12	-8	12.81	57.04	1200	5.914
2021-11-29 08:00:00	9835	84221	11.84	100	-8	-8	-8	-8	0.8	888	2	8.35	8.12	30.5	13.05	-8	-99	11.78	13.87	-8	-8	-99	0.133	0.009	1.427	12.69	12.59	11.95	-8	12.41	51.39	1200	6.577
2021-11-29 09:00:00	9836	84221	11.95	100	-8	-8	-8	-8	0.4	886	2	8.07	7.811	30.44	14.32	-8	-99	11.89	13.97	-8	-8	-99	0.121	0.012	1.449	12.7	12.58	12.59	-8	12.58	50.58	1200	6.918
2021-11-29 10:00:00	9837	84221	12.07	100	-8	-8	-8	-8	0.4	665	2	8.12	7.723	24.31	16.35	-8	-99	12	14.08	-8	-8	-99	0.212	0.016	1.626	12.7	12.61	12.98	-8	12.61	49.35	1200	7.034
2021-11-29 11:00:00	9838	84221	12.16	100	-8	-8	-8	-8	0.4	795	1	7.671	7.173	13.12	20.08	-8	-99	12.09	14.16	-8	-8	-99	0.243	0.015	1.404	12.64	12.61	13.49	-8	11.96	47.58	1200	7.461
2021-11-29 12:00:00	9839	84221	12.02	100	-8	-8	-8	-8	0.6	759	1	9.3	8.88	14.46	16.96	-8	-99	11.95	14.03	-8	-8	-99	0.175	0.018	1.491	12.64	12.61	13.67	-8	13.95	48.26	1200	6.136
2021-11-29 13:00:00	9840	84221	11.79	100	-8	-8	-8	-8	2	756	1	9.35	8.91	14.96	17.1	-8	-99	11.72	13.82	-8	-8	-99	0.177	0.019	1.981	12.63	12.61	13.3	-8	16.89	48.53	1200	5.809
2021-11-29 14:00:00	9841	84221	11.63	100	-8	-8	-8	-8	0.8	593	1	13.41	12.82	19.68	16.95	-8	-99	11.56	13.68	-8	-8	-99	0.136	0.017	2.317	12.63	12.6	12.99	-8	21.82	49.28	1200	2.753
2021-11-29 15:00:00	9842	84221	11.68	100	-8	-8	-8	-8	1.6	704	1	13.24	12.67	17.48	16.75	-8	-99	11.61	13.72	-8	-8	-99	0.134	0.016	2.086	12.63	12.55	12.66	-8	19.53	49.56	1200	2.937
2021-11-29 16:00:00	9843	84221	11.44	100	-8	-8	-8	-8	0.8	768	1	12.21	11.39	13.19	20.95	-8	-99	11.37	13.5	-8	-8	-99	0.183	0.017	2.12	12.63	12.36	12.44	-8	18.98	50.58	1200	3.345
2021-11-29 17:00:00	9844	84221	11.16	100	-8	-8	-8	-8	2.6	615	2	13.65	12.83	21.59	18.37	-8	-99	11.1	13.26	-8	-8	-99	0.233	0.014	2.505	12.38	12.23	12.06	-8	20.84	51.53	1200	1.986
2021-11-29 18:00:00	9845	84221	11.06	100	-8	-8	-8	-8	2.2	751	2	12.83	12.23	26.51	17.44	-8	-99	11	13.17	-8	-8	-99	0.195	0.017	2.411	12.23	12.18	11.69	-8	20.06	51.8	1200	2.431
2021-11-29 19:00:00	9846	84221	10.92	100	-8	-8	-8	-8	1	687	2	10.96	10.49	25.1	16.56	-8	-99	10.85	13.05	-8	-8	-99	0.208	0.019	2.312	12.29	12.16	11.51	-8	17.74	51.8	1200	3.555
2021-11-29 20:00:00	9847	84221	10.47	100	-8	-8	-8	-8	1	953	2	11.35	10.93	35.03	15.23	-8	-99	10.4	12.67	-8	-8	-99	0.478	0.018	2.265	12.29	12.21	11.19	-8	19.44	52.83	1200	3.543
2021-11-29 21:00:00	9848	84221	10.47	100	-8	-8	-8	-8	0	841	2	10.48	10.09	32.71	14.37	-8	-99	10.41	12.67	-8	-8	-99	0.33	0.017	2.046	12.29	12.21	10.74	-8	17.87	54.46	1200	3.515
2021-11-29 22:00:00	9849	84221	10.98	100	-8	-8	-8	-8	0.8	981	2	9.98	9.63	38.68	15.16	-8	-99	10.91	13.1	-8	-8	-99	0.208	0.016	2.04	12.28	12.17	10.98	-8	16.43	56.36	1200	4.313
2021-11-29 23:00:00	9850	84221	11.01	100	-8	-8	-8	-8	1.4	902	2	9.09	8.72	35.81	16.26	-8	-99	10.95	13.13	-8	-8	-99	0.148	0.013	2.339	12.27	12.17	11.14	-8	17.02	56.84	1200	4.982
2021-11-30 00:00:00	9851	84221	11.16	100	-8	-8	-8	-8	1.8	716	2	8.01	7.571	27.73	18.83	-8	-99	11.09	13.26	-8	-8	-99	0.191	0.018	1.927	12.27	12.16	11.2	-8	14.47	58.26	1200	5.929
2021-11-30 01:00:00	9852	84221	11.1	100	-8	-8	-8	-8	1.4	848	2	8.85	8.58	29.83	14.07	-8	-99	11.03	13.2	-8	-8	-99	0.204	0.019	1.645	12.26	12.18	11.33	-8	13.82	58.26	1200	5.258
2021-11-30 02:00:00	9853	84221	11.08	100	-8	-8	-8	-8	2.2	689	2	7.133	6.8	25.2	17.18	-8	-99	11.01	13.19	-8	-8	-99	0.149	0.021	1.399	12.25	12.15	11.25	-8	11.24	57.11	1200	6.437
2021-11-30 03:00:00	9854	84221	10.76	100	-8	-8	-8	-8	2.2	698	1	7.64	7.18	16.49	19.14	-8	-99	10.7	12.91	-8	-8	-99	0.227	0.016	1.623	12.25	12.17	11.19	-8	12.71	55.68	1200	5.679
2021-11-30 04:00:00	9855	84221	10.89	100	-8	-8	-8	-8	1.2	768	1	8.96	8.54	13.99	17.25	-8	-99	10.83	13.03	-8	-8	-99	0.219	0.011	1.82	12.24	12.13	11.01	-8	14.96	58	1200	4.918
2021-11-30 05:00:00	9856	84221	10.76	100	-8	-8	-8	-8	0.6	687	1	9.59	9.13	16.44	17.58	-8	-99	10.7	12.91	-8	-8	-99	0.183	0.016	1.888	12.23	12.15	11.05	-8	14.83	57.04	1200	4.312
2021-11-30 06:00:00	9857	84221	10.74	100	-8	-8	-8	-8	0.8	615	1	12.11	11.56	18.82	17.08	-8	-99	10.67	12.89	-8	-8	-99	0.127	0.016	1.953	12.22	12.15	10.97	-8	17.93	55.75	1200	2.517
2021-11-30 07:00:00	9858	84221	10.56	100	-8	-8	-8	-8	0.4	721	1	11.29	10.8	16.8	16.79	-8	-99	10.49	12.74	-8	-8	-99	0.134	0.122	2.154	12.32	12.14	10.89	-8	17.93	55.82	1200	2.863
2021-11-30 08:00:00	9859	84221	10.37	100	-8	-8	-8	-8	0.2	657	1	11.63	11.15	18.34	16.36	-8	-99	10.31	12.58	-8	-8	-99	0.142	0.015	1.876	12.52	12.24	10.82	-8	16.82	54.33	1200	2.38
2021-11-30 09:00:00	9860	84221	10.28	100	-8	-8	-8	-8	2	709	2	9.94	9.41	24.3	17.97	-8	-99	10.21	12.5	-8	-8	-99	0.128	0.019	1.758	12.62	12.42	10.75	-8	16.04	53.37	1200	3.446
2021-11-30 10:00:00	9861	84221	10.36	100	-8	-8	-8	-8	1	841	2	10.06	9.73	28.54	14.5	-8	-99	10.29	12.57	-8	-8	-99	0.146	0.02	1.828	12.69	12.53	10.79	-8	15.78	53.31	1200	3.468
2021-11-30 11:00:00	9862	84221	10.59	100	-8	-8	-8	-8	0.6	814	2	10.07	9.74	28.4	14.35	-8	-99	10.52	12.77	-8	-8	-99	0.133	0.016	1.844	12.69	12.61	11.17	-8	16.24	52.56	1200	3.756
2021-11-30 12:00:00	9863	84221	10.96	100	-8	-8	-8	-8	0.6	785	2	8.87	8.48	28.23	16.98	-8	-99	10.9	13.09	-8	-8	-99	0.217	0.013	2.029	12.69	12.61	11.56	-8	14.7	52.55	1200	5.072
2021-11-30 13:00:00	9864	84221	11.21	100	-8	-8	-8	-8	2.8	605	2	7.449	6.965	20.48	19.11	-8	-99	11.14	13.3	-8	-8	-99	0.134	0.016	1.667	12.63	12.61	12.12	-8	12.54	49.7	1200	6.385
2021-11-30 14:00:00	9865	84221	11.23	100	-8	-8	-8	-8	2	819	2	7.652	7.408	28.51	14.46	-8	-99	11.16	13.32	-8	-8	-99	0.137	0.016	1.482	12.63	12.61	12.23	-8	11.92	49.76	1200	6.268
2021-11-30 15:00:00	9866	84221	11.3	100	-8	-8	-8	-8	5.8	653	1	7.819	7.37	17.73	18.32	-8	-99	11.23	13.38	-8	-8	-99	0.165	0.019	1.931	12.63	12.33	12.17	-8	13.79	51.33	1200	6.238
2021-11-30 16:00:00	9867	84221	10.64	100	-8	-8	-8	-8	7.6	694	2	7.401	6.907	26.85	20.49	-8	-99	10.57	12.81	-8	-8	-99	0.554	0.02	2.318	12.35	12.23	11.75	-8	14.37	52.76	1200	5.758
2021-11-30 17:00:00	9868	84221	9.95	100	-8	-8	-8	-8	1.2	784	2	7.209	6.819	30.31	18.81	-8	-99	9.88	12.23	-8	-8	-99	0.249	0.022	2.06	12.35	12.21	10.98	-8	13.49	53.24	1200	5.925
2021-11-30 18:00:00	9869	84221	-37.99	46.79	-8	-8	-8	-8	0.2	678	2	7.089	6.634	28	20.44	-8	-99	NAN	5.496	-8	-8	-99	44.32	49.63	2.149	12.32	12.17	10.33	-8	14.9	54.39	1200	-54.11
2021-11-30 19:00:00	9870	84221	-79.37	0.457	-8	-8	-8	-8	0.2	725	2	6.447	6.008	31.33	22.1	-8	-99	NAN	-0.052	-8	-8	-99	0.08	0.064	2.743	12.3	12.2	10.25	-8	14.86	55.96	1200	-105.7
2021-11-30 20:00:00	9871	84221	-79.37	0.461	-8	-8	-8	-8	0	717	2	5.817	5.437	30.34	20.98	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.072	2.152	12.29	12.21	10.54	-8	11.53	58.13	1200	-104.8
2021-11-30 21:00:00	9872	84221	-79.37	0.457	-8	-8	-8	-8	0.2	911	2	7.56	7.239	36.1	16.58	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.061	2.117	12.28	12.18	10.51	-8	14.34	57.66	1200	-108.5
2021-11-30 22:00:00	9873	84221	-79.37	0.46	-8	-8	-8	-8	3.2	783	2	5.613	5.307	33.15	19.37	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.07	2.192	12.26	12.19	10.61	-8	11.76	59.09	1200	-104
2021-11-30 23:00:00	9874	84221	-79.37	0.463	-8	-8	-8	-8	2.8	879	2	5.622	5.356	34.51	17.48	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.07	1.499	12.26	12.17	10.88	-8	10.13	59.15	1200	-105
2021-12-01 00:00:00	9875	84221	-79.37	0.462	-8	-8	-8	-8	2.8	765	2	5.597	5.314	31.28	18	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.071	1.679	12.25	12.17	11.13	-8	11.34	58.88	1200	-105
2021-12-01 01:00:00	9876	84221	-79.37	0.46	-8	-8	-8	-8	0.4	711	2	4.341	4.048	30.16	22.07	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.068	1.781	12.24	12.12	11.08	-8	9.51	57.04	1200	-101.1
2021-12-01 02:00:00	9877	84221	-79.37	0.458	-8	-8	-8	-8	0.6	448	2	3.199	2.505	49.47	33.8	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.066	1.562	12.23	12.12	10.87	-8	8.13	56.98	1200	-96.5
2021-12-01 03:00:00	9878	84221	-79.37	0.46	-8	-8	-8	-8	1	660	2	5.385	5.036	25.61	19.8	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.067	1.51	12.22	12.12	10.81	-8	11.04	58.95	1200	-104.7
2021-12-01 04:00:00	9879	84221	-79.37	0.459	-8	-8	-8	-8	0.8	709	2	4.882	4.591	29.4	19.93	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.068	1.641	12.21	12.11	10.82	-8	10.26	58.88	1200	-103.2
2021-12-01 05:00:00	9880	84221	-79.37	0.461	-8	-8	-8	-8	0.4	741	2	5.749	5.408	30.98	19.67	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.067	1.931	12.21	12.14	10.85	-8	12.9	59.43	1200	-105.1
2021-12-01 06:00:00	9881	84221	-79.37	0.463	-8	-8	-8	-8	0.2	833	2	7.375	7.051	31.16	16.38	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.072	1.663	12.21	12.11	11	-8	12.67	59.49	1200	-108.3
2021-12-01 07:00:00	9882	84221	-79.37	0.464	-8	-8	-8	-8	1.6	778	2	6.049	5.804	28.99	16.76	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.072	1.823	12.47	12.11	11.09	-8	11.47	58.95	1200	-105.8
2021-12-01 08:00:00	9883	84221	-79.37	0.464	-8	-8	-8	-8	0.2	977	2	8.14	7.891	35.19	13.95	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.071	1.503	12.69	12.37	11.33	-8	12.54	55.68	1200	-109.6
2021-12-01 09:00:00	9884	84221	-79.37	0.468	-8	-8	-8	-8	0	992	2	7.852	7.611	35	13.53	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.076	1.525	12.69	12.61	11.67	-8	13.52	54.32	1200	-109.1
2021-12-01 10:00:00	9885	84221	-79.37	0.471	-8	-8	-8	-8	0	994	2	8.06	7.801	36.74	14.36	-8	-99	NAN	-0.052	-8	-8	-99	0.092	0.079	1.649	12.63	12.61	12.52	-8	14.21	50.44	1200	-109.4
2021-12-01 11:00:00	9886	84221	-79.37	0.474	-8	-8	-8	-8	1.2	590	1	6.02	5.617	21.6	19.11	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.084	1.392	12.63	12.61	13.02	-8	12.22	49.76	1200	-106
2021-12-01 12:00:00	9887	84221	-79.37	0.467	-8	-8	-8	-8	3.4	937	2	7.057	6.798	35.64	15.25	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.073	2.107	12.63	12.62	12.93	-8	14.18	50.91	1200	-107.6
2021-12-01 13:00:00	9888	84221	-79.37	0.466	-8	-8	-8	-8	1.6	779	2	8.06	7.63	31.72	18.8	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.074	2.171	12.63	12.58	12.8	-8	15.61	51.05	1200	-109.2
2021-12-01 14:00:00	9889	84221	-79.37	0.464	-8	-8	-8	-8	0.6	802	2	8.22	7.751	31.86	18.66	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.071	1.838	12.63	12.61	12.28	-8	15.16	51.67	1200	-109.6
2021-12-01 15:00:00	9890	84221	-79.37	0.468	-8	-8	-8	-8	1.4	704	2	6.8	6.345	28.33	20.94	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.08	1.771	12.63	12.49	12.41	-8	12.84	51.73	1200	-107.3
2021-12-01 16:00:00	9891	84221	-79.37	0.463	-8	-8	-8	-8	0.2	722	2	6.684	6.225	29.79	21.04	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.073	2.221	12.63	12.36	12.06	-8	12.87	53.16	1200	-106.7
2021-12-01 17:00:00	9892	84221	-79.37	0.459	-8	-8	-8	-8	0	799	2	7.691	7.29	31.58	18.38	-8	-99	NAN	-0.052	-8	-8	-99	0.093	0.07	2.187	12.44	12.23	11.54	-8	14.05	53.78	1200	-108.5
2021-12-01 18:00:00	9893	84221	-79.37	0.457	-8	-8	-8	-8	0	756	2	7.998	7.569	30.53	19.1	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.063	2.542	12.35	12.25	10.99	-8	15.84	54.39	1200	-109
2021-12-01 19:00:00	9894	84221	-79.37	0.455	-8	-8	-8	-8	0	575	2	4.261	3.641	32.21	30.69	-8	-99	NAN	-0.052	-8	-8	-99	0.081	0.061	1.731	12.34	12.22	10.38	-8	9.93	54.73	1200	-101.1
2021-12-01 20:00:00	9895	84221	-79.37	0.455	-8	-8	-8	-8	0.4	755	2	7.413	6.896	31.28	22.18	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.06	2.574	12.32	12.24	10.17	-8	16.76	54.73	1200	-107.9
2021-12-01 21:00:00	9896	84221	-79.37	0.455	-8	-8	-8	-8	0.8	882	2	9.66	9.2	35.46	17.57	-8	-99	NAN	-0.052	-8	-8	-99	0.09	0.062	2.367	12.31	12.2	10.19	-8	16.59	56.57	1200	-111.5
2021-12-01 22:00:00	9897	84221	-79.37	0.456	-8	-8	-8	-8	1	794	2	9.54	8.98	32.72	19.28	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.063	2.512	12.3	12.19	10.28	-8	17.87	56.84	1200	-111.2
2021-12-01 23:00:00	9898	84221	-79.37	0.456	-8	-8	-8	-8	0.6	749	2	9.62	9.05	29.55	19.48	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.063	2.36	12.29	12.19	10.15	-8	17.48	55.28	1200	-111.4
2021-12-02 00:00:00	9899	84221	-79.37	0.454	-8	-8	-8	-8	0	731	2	9.52	9.01	28.84	18.9	-8	-99	NAN	-0.052	-8	-8	-99	0.086	0.061	2.444	12.28	12.2	9.85	-8	18.2	54.6	1200	-111.2
2021-12-02 01:00:00	9900	84221	-79.37	0.454	-8	-8	-8	-8	0.6	826	2	9.98	9.44	32.51	18.65	-8	-99	NAN	-0.052	-8	-8	-99	0.075	0.059	2.484	12.28	12.2	9.75	-8	16.79	56.84	1200	-111.8
2021-12-02 02:00:00	9901	84221	-79.37	0.454	-8	-8	-8	-8	0	794	2	9.66	9.07	30.82	20.01	-8	-99	NAN	-0.052	-8	-8	-99	0.085	0.062	2.543	12.26	12.19	9.69	-8	19.08	56.98	1200	-111.4
2021-12-02 03:00:00	9902	84221	-79.37	0.452	-8	-8	-8	-8	0.2	580	2	5.844	5.07	27.87	29.53	-8	-99	NAN	-0.052	-8	-8	-99	0.075	0.061	2.341	12.25	12.15	9.25	-8	14.18	55.22	1200	-104.8
2021-12-02 04:00:00	9903	84221	-79.37	0.452	-8	-8	-8	-8	0	516	2	5.107	4.158	36.21	34.57	-8	-99	NAN	-0.052	-8	-8	-99	0.091	0.058	2.219	12.25	12.14	8.69	-8	12.9	56.59	1200	-103
2021-12-02 05:00:00	9904	84221	-79.37	0.452	-8	-8	-8	-8	0	548	2	4.919	4.054	45.58	32.28	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.057	2.325	12.24	12.13	8.7	-8	14.44	56.18	1200	-102.2
2021-12-02 06:00:00	9905	84221	-79.37	0.453	-8	-8	-8	-8	0.2	648	2	6.731	6.111	27.51	24.59	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.063	2.18	12.31	12.12	8.89	-8	14.21	56.38	1200	-107
2021-12-02 07:00:00	9906	84221	-79.37	0.455	-8	-8	-8	-8	0.2	698	2	7.903	7.296	30.41	22.97	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.063	2.664	12.61	12.23	9.44	-8	16.92	56.17	1200	-108.7
2021-12-02 08:00:00	9907	84221	-79.37	0.458	-8	-8	-8	-8	0	795	2	8.88	8.4	31.33	18.77	-8	-99	NAN	-0.052	-8	-8	-99	0.08	0.064	2.437	12.69	12.5	9.96	-8	16.86	54.33	1200	-110.3
2021-12-02 09:00:00	9908	84221	-79.37	0.459	-8	-8	-8	-8	0	826	2	8.3	7.844	33.82	18.78	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.067	2.623	12.69	12.6	10.6	-8	15.91	53.71	1200	-109.3
2021-12-02 10:00:00	9909	84221	-79.37	0.465	-8	-8	-8	-8	0	611	2	5.166	4.356	43.66	30.9	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.071	2.34	12.63	12.61	11.41	-8	11.63	50.38	1200	-102.9
2021-12-02 11:00:00	9910	84221	-79.37	0.472	-8	-8	-8	-8	0	597	2	4.381	3.685	41.31	31.64	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.079	2.055	12.63	12.61	12.23	-8	10.91	48.81	1200	-100.8
2021-12-02 12:00:00	9911	84221	-79.37	0.474	-8	-8	-8	-8	0	734	2	5.921	5.454	33.64	22.78	-8	-99	NAN	-0.052	-8	-8	-99	0.076	0.083	2.355	12.63	12.61	12.59	-8	14.6	49.29	1200	-104.8
2021-12-02 13:00:00	9912	84221	-79.37	0.476	-8	-8	-8	-8	0	683	2	5.858	5.377	30.97	23.34	-8	-99	NAN	-0.052	-8	-8	-99	0.079	0.081	2.386	12.64	12.61	12.94	-8	12.77	49.08	1200	-104.5
2021-12-02 14:00:00	9913	84221	-79.37	0.47	-8	-8	-8	-8	0	750	2	8.3	7.782	31.13	20.09	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.081	2.617	12.63	12.61	12.78	-8	16.66	50.65	1200	-109.4
2021-12-02 15:00:00	9914	84221	-79.37	0.464	-8	-8	-8	-8	0	853	2	9.24	8.78	34.1	18.03	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.072	2.318	12.63	12.61	12.2	-8	16.66	51.47	1200	-110.9
2021-12-02 16:00:00	9915	84221	-79.37	0.46	-8	-8	-8	-8	0	1010	2	10.5	10.18	38.03	14.21	-8	-99	NAN	-0.052	-8	-8	-99	0.074	0.067	2.145	12.63	12.59	11.98	-8	17.64	51.46	1200	-112.6
2021-12-02 17:00:00	9916	84221	-79.37	0.462	-8	-8	-8	-8	0	971	2	10.75	10.41	36.44	14.53	-8	-99	NAN	-0.052	-8	-8	-99	0.078	0.07	2.186	12.63	12.31	11.65	-8	16.69	53.98	1200	-112.9
2021-12-02 18:00:00	9917	84221	-29.43	25.95	-8	-8	-8	-8	0	1004	2	11.51	11.13	39.07	14.8	-8	-99	NAN	6.519	-8	-8	-99	43.84	34.78	2.249	12.32	12.2	10.75	-8	17.57	55.69	1200	-46.98
2021-12-02 19:00:00	9918	84221	-51.13	14.52	-8	-8	-8	-8	0	1005	2	12.14	11.75	38.19	14.38	-8	-99	NAN	3.594	-8	-8	-99	41.01	30.61	2.264	12.21	12.16	9.93	-8	20.91	55.89	1200	-76.4
2021-12-02 20:00:00	9919	84221	-79.37	0.449	-8	-8	-8	-8	1.4	999	2	13.18	12.77	37.33	14.27	-8	-99	NAN	-0.052	-8	-8	-99	0.131	0.055	2.388	12.16	12.12	9.19	-8	19.83	56.51	1200	-115.5
2021-12-02 21:00:00	9920	84221	-79.33	0.448	-8	-8	-8	-8	1	983	2	12.7	12.3	36.2	14.19	-8	-99	NAN	-0.051	-8	-8	-99	1.682	0.055	2.462	12.23	12.1	8.82	-8	20.25	56.11	1200	-114.9
2021-12-02 22:00:00	9921	84221	-67.88	10.45	-8	-8	-8	-8	0.2	1034	2	11.55	11.2	40.3	13.99	-8	-99	NAN	1.451	-8	-8	-99	29.74	27.57	2.373	12.23	12.16	9.14	-8	19.14	58.21	1200	-98.2
2021-12-02 23:00:00	9922	84221	-75.63	1.51	-8	-8	-8	-8	1.6	947	2	12.05	11.66	35.02	14.58	-8	-99	NAN	0.433	-8	-8	-99	17.7	8.88	2.368	12.23	12.15	9.6	-8	19.7	59.36	1200	-109.3
2021-12-03 00:00:00	9923	84221	-79.37	0.451	-8	-8	-8	-8	0.4	976	2	12.17	11.8	34.78	14.04	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.057	2.279	12.22	12.11	9.58	-8	19.83	59.84	1200	-114.5
2021-12-03 01:00:00	9924	84221	-79.37	0.451	-8	-8	-8	-8	0	1048	2	11.73	11.4	39.19	13.6	-8	-99	NAN	-0.052	-8	-8	-99	0.083	0.056	2.148	12.22	12.14	9.59	-8	18.69	60.66	1200	-114
2021-12-03 02:00:00	9925	84221	-79.37	0.453	-8	-8	-8	-8	0.6	967	2	11.1	10.7	38.34	15.1	-8	-99	NAN	-0.052	-8	-8	-99	0.077	0.061	2.309	12.21	12.13	9.66	-8	17.74	60.93	1200	-113.3
2021-12-03 03:00:00	9926	84221	-79.37	0.451	-8	-8	-8	-8	0.2	776	2	9.49	8.87	31.87	21	-8	-99	NAN	-0.052	-8	-8	-99	0.08	0.062	2.979	12.21	12.11	9.2	-8	19.89	58.62	1200	-111
2021-12-03 04:00:00	9927	84221	-53.09	5.319	-8	-8	-8	-8	0	995	2	10.49	10.15	38.64	14.28	-8	-99	NAN	3.716	-8	-8	-99	40.92	11.2	2.137	12.2	12.1	9.79	-8	16.73	59.02	1200	-79.76
2021-12-03 05:00:00	9928	84221	-14.33	10.87	-8	-8	-8	-8	0.2	978	2	9.9	9.62	34.71	13.67	-8	-99	NAN	9.29	-8	-8	-99	40.05	16.2	1.637	12.2	12.1	10.64	-8	14.44	58	1200	-30.61
