TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2022-06-25 07:00:00	6091	69727	15.38	-10.68	0.092	0.017	0.1543762	0	0	57	0	0.192	0.117	244.5	17.21	983.7758	-99	NAN	17.48	-8	-8	-99	0.637	0.665	0.185	13.39	13.3	22.49	0.244	0.915	99.4	1200	10.63	0.01068183	0.001501929	92.23604	332.0497	NAN	0
2022-06-25 08:00:00	6092	69727	18.03	-9.1	0.252	0.064	0.4422886	0	0	128	0	0.401	0.152	102.4	33.06	984.5239	-99	NAN	21.83	-8	-8	-99	5.803	0.947	0.291	13.39	13.31	23.11	0.211	1.339	97.3	1200	13.19	0.03356387	0.008428133	266.278	958.601	NAN	0
2022-06-25 09:00:00	6093	69727	24.24	-12.2	0.433	0.186	0.9106675	0	0	632	4	0.708	0.672	124.5	18.49	984.9409	-99	NAN	30.26	-8	-8	-99	0.211	2.529	0.335	13.36	13.31	25.52	0.126	1.666	85.5	1200	18.52	0.05796481	0.02622306	548.8693	1975.93	NAN	0
2022-06-25 10:00:00	6094	69727	25.51	-23.35	1.38	0.338	2.406285	18.25	0	700	4	1.47	1.385	120.3	17.77	985.0314	-99	NAN	32.71	-8	-8	-99	1.202	4.727	0.69	13.32	13.21	29.67	0.074	3.43	71.27	1200	17.94	0.181041	0.05819676	1468.633	5287.078	NAN	0
2022-06-25 11:00:00	6095	69727	-0.334	-41.19	1.458	0.399	2.510542	28.7	0	737	4	1.471	1.363	127.9	20.11	984.7573	-99	NAN	8.64	-8	-8	-99	13.48	3.943	0.659	13.22	13.13	33.67	0.162	3.365	53.71	1200	-5.076	0.2347317	0.08197496	1523.469	5484.488	NAN	0
2022-06-25 12:00:00	6096	69727	1.424	-42.75	1.307	0.247	1.663245	6.05	0	497	4	1.221	1.113	110.6	21.68	983.9104	-99	NAN	7.208	-8	-8	-99	4.911	1.47	0.593	13.19	13.09	34.66	0.273	3.397	61.66	1200	-1.937	0.2277147	0.06860883	997.9379	3592.576	NAN	0
2022-06-25 13:00:00	6097	69727	-5.011	-42.67	0.547	0.295	1.351848	0.95	0	574	4	1.02	0.908	120.1	20.58	983.3073	-99	NAN	5.019	-8	-8	-99	7.234	1.639	0.488	13.18	13.18	34.11	0.193	3.071	65.36	1200	-7.861	0.1125534	0.06660503	798.6153	2875.015	NAN	0
2022-06-25 14:00:00	6098	69727	4.194	-39.14	1.06	0.36	1.961355	25.35	0	488	4	0.907	0.806	141	26.61	982.3722	-99	NAN	10.33	-8	-8	-99	10.61	2.54	0.454	13.18	13.14	34.48	0.259	2.287	65.16	1200	-0.003	0.1700848	0.08213139	1030.39	3709.406	NAN	0
2022-06-25 15:00:00	6099	69727	1.692	-40.4	0.773	0.298	1.365768	10	0.2	379	5	0.865	0.74	169.6	26.27	981.6815	-99	NAN	7.199	-8	-8	-99	4.21	1.041	0.47	13.15	13.09	35.39	0.168	2.287	70.07	1200	-1.815	0.1148073	0.0463079	759.6542	2734.755	NAN	0
2022-06-25 16:00:00	6100	69727	-11.5	-39.28	0.372	0.046	0.5059109	1.35	5.6	295	2	1.265	0.584	63.56	34.7	981.3973	-99	NAN	6.653	-8	-8	-99	25.06	3.384	1.213	13.29	13.14	32.5	0.085	7.121	97.7	1200	-14.28	0.04627476	0.007102618	303.6741	1093.227	NAN	0
2022-06-25 17:00:00	6101	69727	4.439	-27.05	0.127	0.014	0.2582897	0	0.8	900	6	0.921	0.886	230.2	14.37	981.8302	-99	NAN	15.8	-8	-8	-99	24.44	6.027	0.379	13.32	13.27	27.27	0.234	2.548	99.5	1200	-0.908	0.01404544	0.001269916	167.6001	603.3605	NAN	0
2022-06-25 18:00:00	6102	69727	19.99	-16.66	0.016	0	0.0187918	0	3.2	261	6	0.842	0.09	206.7	31.42	982.4183	-99	NAN	23.5	-8	-8	-99	1.946	3.6	0.548	13.32	13.27	25.59	0.242	4.279	100.4	1200	14.11	0.001369347	0.0001265814	14.28485	51.42548	NAN	0
2022-06-25 19:00:00	6103	69727	20.94	-14.97	0.001	0	0.0002202248	0	1.2	505	5	1.103	0.935	177.7	15.77	983.1918	-99	NAN	25.07	-8	-8	-99	2.751	1.794	0.487	13.37	13.27	24.45	0.246	3.561	101.1	1200	14.95	0.000192863	0.0001100112	0.3115113	1.121441	NAN	0
2022-06-25 20:00:00	6104	69727	20.09	-13.44	0	0	0	0	3.8	468	6	1.038	0.685	153.6	15.6	984.0812	-99	NAN	23.51	-8	-8	-99	0.453	1.033	0.883	13.37	13.33	23.78	0.315	5.586	101.4	1200	14.32	0.0001265817	NAN	0	0	NAN	0
2022-06-25 21:00:00	6105	69727	22.18	-12.66	0	0	0	0	1	730	5	1.159	1.095	191.4	11.91	984.7447	-99	NAN	26.73	-8	-8	-99	0.568	0.175	0.427	13.4	13.33	23.39	0.088	2.842	101.2	1200	16.25	0.0001265817	NAN	0	0	NAN	0
2022-06-25 22:00:00	6106	69727	20.72	-13.4	0	0	0	0	0	719	6	0.744	0.722	213.9	8.86	984.8198	-99	NAN	24.51	-8	-8	-99	1.419	0.605	0.276	13.4	13.33	22.84	0.104	1.699	101.2	1200	15.12	0.0001265817	NAN	0	0	NAN	0
2022-06-25 23:00:00	6107	69727	21.47	-14.33	0	0	0	0	0	727	6	0.789	0.772	209.2	10.78	985.2169	-99	NAN	25.61	-8	-8	-99	0.726	0.25	0.291	13.4	13.37	22.33	0.071	1.437	101.8	1200	15.71	0.0001265817	NAN	0	0	NAN	0
2022-06-26 00:00:00	6108	69727	22.08	-12.89	0	0	0	0	0	463	5	0.631	0.596	203.1	16.01	985.0178	-99	NAN	26.55	-8	-8	-99	0.107	0.69	0.328	13.4	13.34	22.3	0.087	1.895	102.1	1200	16.5	0.0001597256	9.344184E-05	0	0	NAN	0
2022-06-26 01:00:00	6109	69727	22.16	-12.06	0	0	0	0	3.2	306	0	0.374	0.342	210.5	16.94	984.6421	-99	NAN	26.68	-8	-8	-99	0.062	0.293	0.317	13.4	13.37	22.47	0.213	1.372	101.8	1200	16.83	0.0001265836	9.344174E-05	0	0	NAN	0
2022-06-26 02:00:00	6110	69727	21.98	-12.11	0	0	0	0	2.6	402	6	0.553	0.53	208	12.81	983.8144	-99	NAN	26.4	-8	-8	-99	0.07	0.323	0.35	13.4	13.37	22.4	0.263	1.666	101.2	1200	16.54	9.344182E-05	NAN	0	0	NAN	0
2022-06-26 03:00:00	6111	69727	21.76	-13.07	0	0	0	0	0.2	351	0	0.439	0.41	217.1	16.29	983.2314	-99	NAN	26.05	-8	-8	-99	0.092	0.347	0.287	13.4	13.37	22.17	0.176	1.274	101.7	1200	16.33	9.344182E-05	NAN	0	0	NAN	0
2022-06-26 04:00:00	6112	69727	21.77	-13.37	0	0	0	0	0	582	6	0.547	0.53	221.4	11.63	983.0175	-99	NAN	26.07	-8	-8	-99	0.04	0.218	0.265	13.4	13.37	21.97	0.087	1.307	101.7	1200	16.24	9.344182E-05	NAN	0	0	NAN	0
2022-06-26 05:00:00	6113	69727	21.82	-13.07	0	0	0	0	0	582	6	0.791	0.782	204.4	8.35	983.2919	-99	NAN	26.14	-8	-8	-99	0.045	0.359	0.314	13.4	13.37	21.96	0.109	1.731	101	1200	16.14	9.344182E-05	NAN	0	0	NAN	0
2022-06-26 06:00:00	6114	69727	22.04	-11.61	0.03	0	0.01533283	0	0.4	133	0	0.252	0.081	196.3	42.47	983.5354	-99	NAN	26.5	-8	-8	-99	0.062	0.347	0.312	13.4	13.34	22.11	0.192	1.274	100.5	1200	16.85	0.002032194	9.344135E-05	9.29954	33.47834	NAN	0
2022-06-26 07:00:00	6115	69727	22.6	-9.15	0.094	0.03	0.1975317	0	0	332	6	0.614	0.569	198.2	16.41	984.1773	-99	NAN	27.41	-8	-8	-99	0.3	1.573	0.376	13.39	13.31	22.53	0.198	1.96	99.6	1200	17.34	0.009753736	0.002032194	118.8145	427.7321	NAN	0
2022-06-26 08:00:00	6116	69727	22.22	-6.448	0.194	0.06	0.442964	0	0	64	0	0.191	0.074	72.01	45.45	984.695	-99	NAN	26.96	-8	-8	-99	2.048	0.695	0.245	13.36	13.31	23.68	0.119	1.633	96.8	1200	17.51	0.02503084	0.009820015	271.2591	976.5327	NAN	0
2022-06-26 09:00:00	6117	69727	24.12	-8.86	0.174	0.062	0.4010412	0	0.2	422	2	0.565	0.485	51.35	33.97	985.1278	-99	NAN	30.05	-8	-8	-99	0.243	1.105	0.484	13.36	13.31	25.11	0.116	1.927	92.2	1200	18.84	0.03129199	0.01073067	249.7645	899.1523	NAN	0
2022-06-26 10:00:00	6118	69727	23.89	-11.52	0.206	0.052	0.467513	0	0.4	477	3	0.972	0.81	71.69	30.88	985.2391	-99	NAN	29.64	-8	-8	-99	0.21	0.403	0.598	13.32	13.28	25.34	0.049	3.953	95.5	1200	18.09	0.04076983	0.009984925	290.4945	1045.78	NAN	0
2022-06-26 11:00:00	6119	69727	24.39	-10.83	0.282	0.068	0.7221915	0	0.6	379	4	1.019	0.792	101.5	24.66	985.4532	-99	NAN	30.53	-8	-8	-99	0.142	0.684	0.551	13.32	13.28	25.61	0.047	3.789	93.9	1200	18.58	0.05872986	0.01455768	455.0527	1638.19	NAN	0
2022-06-26 12:00:00	6120	69727	24.58	-13.64	0.372	0.053	0.6910354	0	0	582	3	1.023	0.904	95.3	22.68	985.3472	-99	NAN	30.88	-8	-8	-99	0.259	0.642	0.541	13.32	13.28	26.49	0.146	3.495	94.2	1200	18.47	0.07940712	0.01152557	431.1199	1552.032	NAN	0
2022-06-26 13:00:00	6121	69727	24.81	-16.17	0.357	0.094	0.8608056	0	0	803	4	1.393	1.334	121.5	16.1	984.6859	-99	NAN	31.31	-8	-8	-99	0.223	1.174	0.581	13.32	13.28	27.55	0.275	3.43	85.4	1200	18.16	0.07496537	0.01913045	536.7814	1932.413	NAN	0
2022-06-26 14:00:00	6122	69727	23.98	-19.99	0.375	0.195	0.994206	0	0	716	4	1.3	1.202	123.9	19.01	983.9079	-99	NAN	29.89	-8	-8	-99	1.382	1.342	0.571	13.29	13.25	28.9	0.212	3.463	76.79	1200	17.12	0.07397065	0.03603025	616.7711	2220.376	NAN	0
2022-06-26 15:00:00	6123	69727	22.12	-20.67	0.223	0.101	0.6483828	0	0	474	4	0.793	0.733	118.7	22.07	983.2839	-99	NAN	26.63	-8	-8	-99	0.189	0.759	0.508	13.29	13.28	29.01	0.105	2.385	83.4	1200	15.75	0.04022271	0.01654622	412.1683	1483.806	NAN	0
2022-06-26 16:00:00	6124	69727	24.47	-17	0.135	0.078	0.3724333	0	0	486	4	0.594	0.544	132.2	20.99	982.9196	-99	NAN	30.76	-8	-8	-99	1.251	1.416	0.366	13.29	13.25	28.13	0.151	1.633	89.1	1200	18.33	0.02045649	0.009719943	233.9053	842.0592	NAN	0
2022-06-26 17:00:00	6125	69727	24.95	-14.02	0.087	0.049	0.2644705	0	0	210	0	0.405	0.364	187.2	20.11	982.8647	-99	NAN	31.58	-8	-8	-99	0.109	0.513	0.297	13.32	13.25	27.25	0.15	1.209	95.3	1200	19.21	0.009686805	0.004185959	168.3637	606.1093	NAN	0
2022-06-26 18:00:00	6126	69727	24.15	-13.51	0.049	0.002	0.08106057	0	0	144	0	0.273	0.256	208.5	16.82	983.1744	-99	NAN	30.1	-8	-8	-99	0.342	0.468	0.278	13.32	13.31	26.12	0.05	1.078	99	1200	18.62	0.00416939	0.0003585537	52.22169	187.9981	NAN	0
2022-06-26 19:00:00	6127	69727	22.82	-15.74	0.002	0	0.0002802345	0	0	488	6	0.578	0.567	209.4	10.26	983.5858	-99	NAN	27.79	-8	-8	-99	0.398	1.337	0.276	13.37	13.31	24.43	0.239	1.437	100.1	1200	16.98	0.0003585553	0.0001100095	0.8564971	3.083389	NAN	0
2022-06-26 20:00:00	6128	69727	22.09	-20.35	0	0	0	0	0	533	6	0.655	0.633	209.5	11.96	984.5472	-99	NAN	26.57	-8	-8	-99	0.06	3.854	0.319	13.4	13.33	22.85	0.255	2.025	100.8	1200	15.84	0.0001100097	NAN	0	0	NAN	0
2022-06-26 21:00:00	6129	69727	21.63	-16.2	0	0	0	0	0	769	6	0.725	0.715	213.3	8.82	985.0318	-99	NAN	25.84	-8	-8	-99	0.207	1.501	0.284	13.4	13.37	22.14	0.069	1.96	100.8	1200	15.75	0.0001100097	NAN	0	0	NAN	0
2022-06-26 22:00:00	6130	69727	21.14	-15.87	0	0	0	0	0	540	0	0.501	0.467	231.2	18.27	984.9057	-99	NAN	25.07	-8	-8	-99	0.09	0.605	0.318	13.43	13.37	21.42	0.082	1.535	100.7	1200	15.47	0.0001100097	NAN	0	0	NAN	0
2022-06-26 23:00:00	6131	69727	20.92	-15.65	0	0	0	0	0	433	6	0.709	0.679	204.4	15.66	985.4049	-99	NAN	24.73	-8	-8	-99	0.114	0.511	0.467	13.44	13.36	20.94	0.146	1.927	100.9	1200	15.14	0.0001100097	NAN	0	0	NAN	0
2022-06-27 00:00:00	6132	69727	20.54	-16.64	0	0	0	0	0	816	6	1.031	1.019	206.8	8.26	984.9885	-99	NAN	24.16	-8	-8	-99	0.075	0.521	0.3	13.43	13.34	20.56	0.094	1.927	102.1	1200	14.49	0.0002923099	9.344429E-05	0	0	NAN	0
2022-06-27 01:00:00	6133	69727	21.14	-13.9	0	0	0	0	0	344	0	0.493	0.419	203.4	28.06	984.3356	-99	NAN	25.08	-8	-8	-99	0.16	3.051	0.401	13.43	13.36	20.81	0.284	1.437	102	1200	15.65	0.0001265889	9.344416E-05	0	0	NAN	0
2022-06-27 02:00:00	6134	69727	21.23	-12.19	0	0	0	0	0	301	6	0.546	0.434	229.6	32.22	984.1323	-99	NAN	25.22	-8	-8	-99	0.064	0.312	0.353	13.43	13.36	21.08	0.13	1.535	101	1200	15.84	9.344416E-05	NAN	0	0	NAN	0
2022-06-27 03:00:00	6135	69727	21.22	-11.9	0	0	0	0	0	836	6	0.747	0.727	214.1	7.899	983.9633	-99	NAN	25.2	-8	-8	-99	0.058	0.329	0.249	13.43	13.36	21.15	0.16	1.633	100.4	1200	15.71	9.344416E-05	NAN	0	0	NAN	0
2022-06-27 04:00:00	6136	69727	21.64	-10.4	0	0	0	0	0.2	351	0	0.472	0.188	200.7	13.18	983.6968	-99	NAN	25.86	-8	-8	-99	0.172	0.592	0.441	13.43	13.36	21.44	0.065	2.94	99.2	1200	16.42	9.344416E-05	NAN	0	0	NAN	0
2022-06-27 05:00:00	6137	69727	21.62	-10.51	0	0	0	0	2.6	343	5	0.635	0.336	196.1	39.49	983.9248	-99	NAN	25.83	-8	-8	-99	0.202	0.372	0.497	13.4	13.37	21.85	0.067	2.385	99.2	1200	16.28	9.344416E-05	NAN	0	0	NAN	0
2022-06-27 06:00:00	6138	69727	21.89	-10.96	0.005	0	0.003001702	0	15.4	165	0	0.442	0.073	142.7	31.72	984.4853	-99	NAN	26.25	-8	-8	-99	0.047	0.293	0.541	13.4	13.34	22.01	0.293	2.777	99	1200	16.63	0.0005574139	9.344104E-05	2.125853	7.653072	NAN	0
2022-06-27 07:00:00	6139	69727	21.99	-10.96	0.014	0.004	0.03252148	0	5.6	153	0	0.358	0.319	206.3	18.51	985.316	-99	NAN	26.41	-8	-8	-99	0.06	0.201	0.365	13.39	13.33	22.14	0.237	1.731	98.4	1200	16.78	0.001833329	0.0004248486	24.16371	86.98936	NAN	0
2022-06-27 08:00:00	6140	69727	21.89	-9.98	0.057	0.01	0.1104198	0	3.8	262	0	0.491	0.478	201.2	24.83	985.7994	-99	NAN	26.31	-8	-8	-99	1.218	0.603	0.51	13.39	13.34	22.33	0.188	1.993	98.1	1200	16.68	0.009124184	0.001319646	75.91541	273.2954	NAN	0
2022-06-27 09:00:00	6141	69727	22.08	-9.94	0.165	0.052	0.3500738	0	3.2	311	4	0.672	0.643	114.1	15.4	986.5192	-99	NAN	26.67	-8	-8	-99	1.674	0.329	0.681	13.38	13.31	23.03	0.223	2.973	95.1	1200	16.73	0.02884207	0.008345305	226.0688	813.8475	NAN	0
2022-06-27 10:00:00	6142	69727	22.48	-11.74	0.277	0.077	0.5392489	0	0.6	768	4	1.096	1.066	120.8	13.08	987.2232	-99	NAN	27.23	-8	-8	-99	0.679	0.628	0.499	13.35	13.31	23.53	0.16	3.201	94.5	1200	16.66	0.06134984	0.01505568	341.663	1229.987	NAN	0
2022-06-27 11:00:00	6143	69727	22.77	-12.1	0.339	0.185	0.9448681	0	0.6	949	4	1.512	1.456	135.5	15.5	987.34	-99	NAN	27.74	-8	-8	-99	0.981	0.466	0.615	13.36	13.31	24.3	0.072	3.267	90.7	1200	16.61	0.0758298	0.04073616	588.4386	2118.379	NAN	0
2022-06-27 12:00:00	6144	69727	23.91	-13.24	0.481	0.194	1.409396	0	0	979	4	1.509	1.452	138.6	14.36	986.7975	-99	NAN	29.7	-8	-8	-99	0.85	1.323	0.567	13.36	13.31	25.45	0.264	3.234	90.5	1200	17.55	0.1042557	0.04318824	863.319	3107.948	NAN	0
2022-06-27 13:00:00	6145	69727	24.53	-20.04	0.455	0.233	1.172984	0	0	729	4	1.675	1.628	115.7	12.99	985.8917	-99	NAN	30.8	-8	-8	-99	0.134	2.009	0.676	13.32	13.28	27.79	0.334	3.92	84.3	1200	17.32	0.09978256	0.05011071	721.1884	2596.278	NAN	0
2022-06-27 14:00:00	6146	69727	24.94	-21.5	0.368	0.274	1.077444	0	0.2	503	3	0.79	0.702	104.7	30.94	984.6555	-99	NAN	31.56	-8	-8	-99	0.29	0.326	0.508	13.29	13.25	28.33	0.309	2.483	84.3	1200	18.15	0.07261159	0.05437106	664.0753	2390.671	NAN	0
2022-06-27 15:00:00	6147	69727	25.25	-22.69	0.596	0.367	1.426799	10.95	0	145	0	0.483	0.299	129.9	39.37	983.6625	-99	NAN	32.3	-8	-8	-99	1.756	2.136	0.343	13.29	13.21	29.73	0.289	1.829	78.87	1200	18.51	0.07304417	0.05097535	816.8013	2940.484	NAN	0
2022-06-27 16:00:00	6148	69727	-5.416	-35.8	0.433	0.134	0.7799029	7.9	0	557	3	0.969	0.869	78.76	25.3	983.198	-99	NAN	7.655	-8	-8	-99	15.58	3.861	0.473	13.26	13.18	31.52	0.047	2.385	83	1200	-8.6	0.0541235	0.01681193	450.0974	1620.351	NAN	0
2022-06-27 17:00:00	6149	69727	12.95	-24.16	0.148	0.089	0.4598138	0	0	538	4	1.083	0.992	109.1	17.35	983.3564	-99	NAN	19.75	-8	-8	-99	15.59	4.244	0.418	13.29	13.24	29.21	0.113	2.385	92.5	1200	7.44	0.01677887	0.007135503	270.5943	974.1395	NAN	0
2022-06-27 18:00:00	6150	69727	16.75	-23.64	0.089	0.003	0.1209268	0	0	280	0	0.378	0.296	154	18.09	983.4698	-99	NAN	21.64	-8	-8	-99	10.11	3.809	0.321	13.33	13.26	26.96	0.03	1.535	98.3	1200	11.16	0.007135503	0.0003917003	75.75853	272.7307	NAN	0
2022-06-27 19:00:00	6151	69727	21.27	-25.98	0.003	0	0.0006468396	0	0	261	5	0.577	0.454	190	33.09	983.5109	-99	NAN	25.33	-8	-8	-99	1.192	0.479	0.361	13.37	13.31	24.52	0.125	1.666	100.5	1200	14.69	0.0003917022	0.0001100111	1.136758	4.09233	NAN	0
2022-06-27 20:00:00	6152	69727	22.11	-27	0	0	0	0	0	508	6	0.673	0.651	202.8	10.92	983.9405	-99	NAN	26.61	-8	-8	-99	0.205	0.975	0.253	13.4	13.33	23	0.095	1.405	100.6	1200	15.27	0.0001265816	NAN	0	0	NAN	0
2022-06-27 21:00:00	6153	69727	21.35	-28.94	0	0	0	0	0	371	6	0.685	0.634	208.1	19.2	984.2992	-99	NAN	25.4	-8	-8	-99	0.141	0.407	0.419	13.4	13.36	22.05	0.24	1.96	100.8	1200	14.45	0.0001265816	NAN	0	0	NAN	0
2022-06-27 22:00:00	6154	69727	21.06	-29.57	0	0	0	0	0	692	6	0.71	0.688	211.5	11.59	985.0626	-99	NAN	24.95	-8	-8	-99	0.096	0.328	0.33	13.43	13.36	21.43	0.196	1.503	101.1	1200	14.13	0.0001265816	NAN	0	0	NAN	0
2022-06-27 23:00:00	6155	69727	18.68	-30.3	0	0	0	0	0	514	6	0.958	0.925	202	15.72	985.1401	-99	NAN	21.56	-8	-8	-99	0.888	0.335	0.461	13.44	13.36	20.88	0.098	2.123	100.8	1200	11.86	0.0001265816	NAN	0	0	NAN	0
2022-06-28 00:00:00	6156	69727	18	-27.99	0	0	0	0	0	329	5	0.666	0.469	207.8	41.47	985.16	-99	NAN	20.63	-8	-8	-99	0.327	0.651	0.39	13.43	13.33	20.52	0.079	1.666	101.7	1200	11.63	0.000292313	9.344459E-05	0	0	NAN	0
2022-06-28 01:00:00	6157	69727	18.14	-27.37	0	0	0	0	0	505	5	0.986	0.931	200.4	17.86	984.7838	-99	NAN	20.81	-8	-8	-99	0.279	0.795	0.478	13.43	13.37	20.66	0.123	2.809	101.9	1200	11.57	0.0001100169	9.344448E-05	0	0	NAN	0
2022-06-28 02:00:00	6158	69727	18.82	-27.67	0	0	0	0	0	406	6	0.713	0.436	204.3	48.31	984.5715	-99	NAN	21.72	-8	-8	-99	0.247	2.012	0.4	13.43	13.37	20.89	0.079	1.731	101.1	1200	12.34	9.344456E-05	NAN	0	0	NAN	0
2022-06-28 03:00:00	6159	69727	18.81	-28.45	0	0	0	0	0	654	5	0.814	0.8	198.7	8.26	984.2142	-99	NAN	21.7	-8	-8	-99	0.291	0.983	0.315	13.43	13.36	21.01	0.121	1.927	100.4	1200	12.2	9.344456E-05	NAN	0	0	NAN	0
2022-06-28 04:00:00	6160	69727	18.92	-18.31	0	0	0	0	0	273	0	0.408	0.372	216.8	16.49	983.7897	-99	NAN	21.86	-8	-8	-99	0.254	2.638	0.367	13.44	13.36	21.1	0.088	1.862	100.6	1200	13.31	9.344456E-05	NAN	0	0	NAN	0
2022-06-28 05:00:00	6161	69727	19.64	-18.55	0	0	0	0	0	350	0	0.466	0.426	195	25.79	984.0971	-99	NAN	22.86	-8	-8	-99	0.545	4.883	0.338	13.43	13.36	21.17	0.123	1.274	100.9	1200	13.91	9.344456E-05	NAN	0	0	NAN	0
2022-06-28 06:00:00	6162	69727	20.2	-26.89	0.034	0	0.02314764	0	0	283	0	0.383	0.353	206.6	13.92	984.4848	-99	NAN	23.68	-8	-8	-99	0.78	0.78	0.318	13.4	13.34	21.56	0.207	1.372	99.3	1200	13.83	0.00186653	0.0001100137	13.97882	50.32376	NAN	0
2022-06-28 07:00:00	6163	69727	20.56	-8.74	0.122	0.03	0.2274546	0	0	437	5	0.652	0.628	202.1	13.04	985.0883	-99	NAN	24.31	-8	-8	-99	1.69	3.847	0.373	13.39	13.34	22.29	0.138	1.927	98.3	1200	15.41	0.009521825	0.001634524	138.0679	497.0444	NAN	0
2022-06-28 08:00:00	6164	69727	24.38	-10.1	0.841	0.101	0.8320047	4.9	0	425	4	0.864	0.736	105.3	29.56	985.5562	-99	NAN	30.56	-8	-8	-99	0.819	3.088	0.569	13.36	13.27	24.46	0.108	2.548	93.7	1200	18.77	0.06412894	0.009505222	507.0205	1825.274	NAN	0
2022-06-28 09:00:00	6165	69727	21.82	-21.91	0.846	0.277	1.63365	23.5	0	473	4	0.767	0.638	128.9	32.47	985.9122	-99	NAN	28.23	-8	-8	-99	7.827	6.591	0.525	13.32	13.19	28.81	0.078	2.287	76.08	1200	15.56	0.09321864	0.03609565	998.7526	3595.51	NAN	0
2022-06-28 10:00:00	6166	69727	-9.27	-39.43	1.201	0.316	1.724266	17.5	0	635	4	1.141	1.039	123.5	24.38	986.0747	-99	NAN	5.301	-8	-8	-99	13.25	3.118	0.697	13.22	13.16	32.06	0.065	3.463	59.78	1200	-12.53	0.1787415	0.06148073	1055.571	3800.057	NAN	0
2022-06-28 11:00:00	6167	69727	23.56	-33.09	1.35	0.294	2.758373	35.6	0	483	3	1.54	1.374	108	23.3	985.9949	-99	NAN	30.33	-8	-8	-99	5.401	1.415	0.772	13.18	13.07	34.01	0.106	3.887	60.26	1200	15.2	0.2401253	0.08584042	1682.103	6055.57	NAN	0
2022-06-28 12:00:00	6168	69727	24.88	-35.15	1.446	0.444	3.330127	34.45	0	740	4	1.578	1.45	125.3	22.68	985.2925	-99	NAN	31.54	-8	-8	-99	1.417	0.272	0.774	13.15	13.03	36.87	0.282	4.377	49.78	1200	16.12	0.2591074	0.1201467	2028.49	7302.563	NAN	0
2022-06-28 13:00:00	6169	69727	22.71	-34.51	1.34	0.188	1.787105	31.4	0	673	2	2.174	1.799	46.8	30.26	984.5056	-99	NAN	27.7	-8	-8	-99	1.522	1.554	1.178	13.19	13.11	36.5	0.093	6.697	72.3	1200	14.04	0.2352159	0.0503028	1014.364	3651.711	NAN	0
2022-06-28 14:00:00	6170	69727	18.18	-33.37	1.137	0.138	1.394068	9.95	0	418	2	1.625	0.837	2.999	44.74	983.9526	-99	NAN	21.47	-8	-8	-99	4.162	1.676	0.899	13.19	13.09	34.9	0.21	4.606	99.3	1200	10.7	0.1971509	0.03104721	767.0342	2761.323	NAN	0
2022-06-28 15:00:00	6171	69727	4.498	-31.95	0.186	0.023	0.205428	0	9.2	285	7	1.146	0.69	271.3	46.97	983.8456	-99	NAN	16.08	-8	-8	-99	24.14	4.73	0.853	13.32	13.18	29.88	0.212	4.41	97.4	1200	-1.091	0.04180185	0.005644548	135.2324	486.8368	NAN	0
2022-06-28 16:00:00	6172	69727	22.52	-20.84	0.053	0.021	0.09417812	0	0	757	6	1.028	0.951	225.3	20.84	983.7376	-99	NAN	27.35	-8	-8	-99	1.253	4.498	0.506	13.35	13.26	25.24	0.116	2.646	100.3	1200	15.91	0.009157713	0.00329167	66.37206	238.9394	NAN	0
2022-06-28 17:00:00	6173	69727	21.56	-24.86	0.046	0.002	0.07414548	0	0	841	6	1.297	1.256	209.2	13.35	983.6847	-99	NAN	25.8	-8	-8	-99	1.329	3.822	0.449	13.35	13.31	24.08	0.13	2.809	101	1200	14.55	0.005959616	0.0003917228	51.31171	184.7222	NAN	0
2022-06-28 18:00:00	6174	69727	19.01	-28.74	0.002	0	0.00235085	0	1.2	535	6	0.997	0.715	197	43.19	984.0261	-99	NAN	22.32	-8	-8	-99	3.024	0.793	0.384	13.35	13.3	23.68	0.1	2.417	101.2	1200	12.2	0.0004248651	0.0001265844	3.224383	11.60778	NAN	0
2022-06-28 19:00:00	6175	69727	18.47	-25.42	0	0	2.879008E-07	0	1	218	6	0.547	0.12	244.6	35.34	984.5055	-99	NAN	21.25	-8	-8	-99	0.595	1.865	0.379	13.37	13.33	23.38	0.214	1.927	101.4	1200	12.3	0.0001431558	9.344213E-05	0.04219491	0.1519017	NAN	0
2022-06-28 20:00:00	6176	69727	19.84	-27.39	0	0	0	0	11.8	266	6	0.891	0.068	16.01	30.68	985.4024	-99	NAN	23.14	-8	-8	-99	0.174	0.136	0.709	13.4	13.33	23.21	0.279	4.377	101.9	1200	13.12	0.0001265841	NAN	0	0	NAN	0
